timestamp,balance,equity,floating_pnl,used_margin,free_margin,margin_level,EURUSD_open_positions,EURUSD_floating_pnl,EURUSD_used_margin,EURUSD_used_margin_contribution_pct,GBPUSD_open_positions,GBPUSD_floating_pnl,GBPUSD_used_margin,GBPUSD_used_margin_contribution_pct,USDCHF_open_positions,USDCHF_floating_pnl,USDCHF_used_margin,USDCHF_used_margin_contribution_pct
2023-01-02 04:30:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 04:45:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 05:00:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 05:15:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 05:30:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 05:45:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 06:00:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 06:15:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 06:30:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 06:45:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 07:00:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 07:15:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 07:30:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 07:45:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 08:00:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 08:15:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 08:30:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 08:45:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 09:00:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 09:15:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 09:30:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 09:45:00,5000.0,5000.0,0.0,0.0,5000.0,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-02 09:55:00,4999.51,4974.17,-25.34,193.6263,4780.5437,2568.9537,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-25.34,193.6263,100.0
2023-01-02 10:00:00,4999.51,4990.83,-8.68,194.1261,4796.7039,2570.9217,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-8.68,194.1261,100.0
2023-01-02 10:15:00,4999.51,4992.65,-6.86,194.1807,4798.4693,2571.1361,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-6.86,194.1807,100.0
2023-01-02 10:30:00,4999.51,4987.96,-11.55,194.04,4793.92,2570.5834,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-11.55,194.04,100.0
2023-01-02 10:45:00,4999.51,4992.58,-6.93,194.1786,4798.4014,2571.1278,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-6.93,194.1786,100.0
2023-01-02 11:00:00,4999.51,4989.64,-9.87,194.0904,4795.5496,2570.7815,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-9.87,194.0904,100.0
2023-01-02 11:15:00,4999.51,4988.87,-10.64,194.0673,4794.8027,2570.6907,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-10.64,194.0673,100.0
2023-01-02 11:30:00,4999.51,4993.14,-6.37,194.1954,4798.9446,2571.1938,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-6.37,194.1954,100.0
2023-01-02 11:45:00,4999.51,4991.81,-7.7,194.1555,4797.6545,2571.0371,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-7.7,194.1555,100.0
2023-01-02 12:00:00,4999.51,4987.19,-12.32,194.0169,4793.1731,2570.4926,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-12.32,194.0169,100.0
2023-01-02 12:15:00,4999.51,4989.08,-10.43,194.0736,4795.0064,2570.7154,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-10.43,194.0736,100.0
2023-01-02 12:30:00,4999.51,4990.27,-9.24,194.1093,4796.1607,2570.8557,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-9.24,194.1093,100.0
2023-01-02 12:45:00,4999.51,4990.83,-8.68,194.1261,4796.7039,2570.9217,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-8.68,194.1261,100.0
2023-01-02 13:00:00,4999.51,4987.4,-12.11,194.0232,4793.3768,2570.5173,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-12.11,194.0232,100.0
2023-01-02 13:15:00,4999.51,4987.89,-11.62,194.0379,4793.8521,2570.5751,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-11.62,194.0379,100.0
2023-01-02 13:30:00,4999.51,4987.05,-12.46,194.0127,4793.0373,2570.4761,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-12.46,194.0127,100.0
2023-01-02 13:45:00,4999.51,4988.17,-11.34,194.0463,4794.1237,2570.6081,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-11.34,194.0463,100.0
2023-01-02 14:00:00,4999.51,4986.63,-12.88,194.0001,4792.6299,2570.4265,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-12.88,194.0001,100.0
2023-01-02 14:15:00,4999.51,4987.05,-12.46,194.0127,4793.0373,2570.4761,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-12.46,194.0127,100.0
2023-01-02 14:30:00,4999.51,4987.4,-12.11,194.0232,4793.3768,2570.5173,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-12.11,194.0232,100.0
2023-01-02 14:45:00,4999.51,4988.94,-10.57,194.0694,4794.8706,2570.6989,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-10.57,194.0694,100.0
2023-01-02 15:00:00,4999.51,4988.03,-11.48,194.0421,4793.9879,2570.5916,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-11.48,194.0421,100.0
2023-01-02 15:15:00,4999.51,4989.22,-10.29,194.0778,4795.1422,2570.7319,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-10.29,194.0778,100.0
2023-01-02 15:30:00,4999.51,4989.57,-9.94,194.0883,4795.4817,2570.7732,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-9.94,194.0883,100.0
2023-01-02 15:45:00,4999.51,4989.29,-10.22,194.0799,4795.2101,2570.7402,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-10.22,194.0799,100.0
2023-01-02 16:00:00,4999.51,4991.46,-8.05,194.145,4797.315,2570.9959,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-8.05,194.145,100.0
2023-01-02 16:15:00,4999.51,4993.49,-6.02,194.2059,4799.2841,2571.235,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-6.02,194.2059,100.0
2023-01-02 16:30:00,4999.51,4994.75,-4.76,194.2437,4800.5063,2571.3833,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-4.76,194.2437,100.0
2023-01-02 16:45:00,4999.51,4997.97,-1.54,194.3403,4803.6297,2571.762,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-1.54,194.3403,100.0
2023-01-02 17:00:00,4999.51,4999.09,-0.42,194.3739,4804.7161,2571.8937,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-0.42,194.3739,100.0
2023-01-02 17:15:00,4999.51,4999.09,-0.42,194.3739,4804.7161,2571.8937,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-0.42,194.3739,100.0
2023-01-02 17:30:00,4999.51,4999.3,-0.21,194.3802,4804.9198,2571.9183,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-0.21,194.3802,100.0
2023-01-02 17:45:00,4999.51,4999.86,0.35,194.397,4805.463,2571.9841,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.35,194.397,100.0
2023-01-02 18:00:00,4999.51,4997.62,-1.89,194.3298,4803.2902,2571.7209,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-1.89,194.3298,100.0
2023-01-02 18:15:00,4999.51,4997.27,-2.24,194.3193,4802.9507,2571.6797,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-2.24,194.3193,100.0
2023-01-02 18:30:00,4999.51,4996.43,-3.08,194.2941,4802.1359,2571.5809,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-3.08,194.2941,100.0
2023-01-02 18:45:00,4999.51,4999.44,-0.07,194.3844,4805.0556,2571.9348,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-0.07,194.3844,100.0
2023-01-02 19:00:00,4999.51,4999.3,-0.21,194.3802,4804.9198,2571.9183,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-0.21,194.3802,100.0
2023-01-02 19:15:00,4999.51,4999.16,-0.35,194.376,4804.784,2571.9019,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-0.35,194.376,100.0
2023-01-02 19:30:00,4999.51,4999.3,-0.21,194.3802,4804.9198,2571.9183,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-0.21,194.3802,100.0
2023-01-02 19:45:00,4999.51,4999.65,0.14,194.3907,4805.2593,2571.9595,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14,194.3907,100.0
2023-01-02 20:00:00,4999.51,4999.23,-0.28,194.3781,4804.8519,2571.9101,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-0.28,194.3781,100.0
2023-01-02 20:15:00,4999.51,4999.37,-0.14,194.3823,4804.9877,2571.9266,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-0.14,194.3823,100.0
2023-01-02 20:30:00,4999.51,4999.3,-0.21,194.3802,4804.9198,2571.9183,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-0.21,194.3802,100.0
2023-01-02 20:45:00,4999.51,4999.51,0.0,194.3865,4805.1235,2571.943,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,194.3865,100.0
2023-01-02 21:00:00,4999.51,4996.99,-2.52,194.3109,4802.6791,2571.6468,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-2.52,194.3109,100.0
2023-01-02 21:15:00,4999.51,4996.85,-2.66,194.3067,4802.5433,2571.6303,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-2.66,194.3067,100.0
2023-01-02 21:30:00,4999.51,4997.13,-2.38,194.3151,4802.8149,2571.6632,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-2.38,194.3151,100.0
2023-01-02 21:45:00,4999.51,4987.89,-11.62,194.0379,4793.8521,2570.5751,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-11.62,194.0379,100.0
2023-01-02 22:00:00,4999.51,4991.88,-7.63,194.1576,4797.7224,2571.0454,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-7.63,194.1576,100.0
2023-01-02 22:15:00,4999.51,4988.66,-10.85,194.061,4794.599,2570.6659,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-10.85,194.061,100.0
2023-01-02 22:30:00,4999.51,4988.31,-11.2,194.0505,4794.2595,2570.6247,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-11.2,194.0505,100.0
2023-01-02 22:45:00,4999.51,4986.91,-12.6,194.0085,4792.9015,2570.4595,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-12.6,194.0085,100.0
2023-01-02 23:00:00,4999.51,4987.89,-11.62,194.0379,4793.8521,2570.5751,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-11.62,194.0379,100.0
2023-01-02 23:15:00,4999.51,4987.89,-11.62,194.0379,4793.8521,2570.5751,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-11.62,194.0379,100.0
2023-01-02 23:30:00,4999.51,4982.92,-16.59,193.8888,4789.0312,2569.9886,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-16.59,193.8888,100.0
2023-01-02 23:45:00,4999.51,4989.78,-9.73,194.0946,4795.6854,2570.798,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-9.73,194.0946,100.0
2023-01-03 00:00:00,5000.17,4984.49,-15.68,193.9161,4790.5739,2570.4364,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-15.68,193.9161,100.0
2023-01-03 00:15:00,5000.17,4986.17,-14.0,193.9665,4792.2035,2570.6346,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-14.0,193.9665,100.0
2023-01-03 00:30:00,5000.17,4988.69,-11.48,194.0421,4794.6479,2570.9318,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-11.48,194.0421,100.0
2023-01-03 00:45:00,5000.17,4995.97,-4.2,194.2605,4801.7095,2571.7889,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-4.2,194.2605,100.0
2023-01-03 01:00:00,5000.17,4998.0,-2.17,194.3214,4803.6786,2572.0276,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-2.17,194.3214,100.0
2023-01-03 01:14:36,5001.6488,5001.6488,0.0,0.0,5001.6488,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 01:15:00,5001.6488,5001.6488,0.0,0.0,5001.6488,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 01:30:00,5001.6488,5001.6488,0.0,0.0,5001.6488,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 01:42:39,5001.0887,5007.2488,6.16,221.7936,4785.4552,2257.6164,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6.16,221.7936,100.0
2023-01-03 01:44:17,5004.6788,5004.6788,0.0,0.0,5004.6788,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 01:45:00,5004.6788,5004.6788,0.0,0.0,5004.6788,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 02:00:00,5004.6788,5004.6788,0.0,0.0,5004.6788,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 02:15:00,5004.6788,5004.6788,0.0,0.0,5004.6788,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 02:30:00,5004.6788,5004.6788,0.0,0.0,5004.6788,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 02:45:00,5004.6788,5004.6788,0.0,0.0,5004.6788,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 03:00:00,5004.6788,5004.6788,0.0,0.0,5004.6788,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 03:15:00,5004.6788,5004.6788,0.0,0.0,5004.6788,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 03:30:00,5004.6788,5004.6788,0.0,0.0,5004.6788,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 03:45:00,5004.6788,5004.6788,0.0,0.0,5004.6788,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 04:00:00,5004.6788,5004.6788,0.0,0.0,5004.6788,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 04:15:00,5004.6788,5004.6788,0.0,0.0,5004.6788,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 04:30:00,5004.6788,5004.6788,0.0,0.0,5004.6788,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 04:45:00,5004.6788,5004.6788,0.0,0.0,5004.6788,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 05:00:00,5004.6788,5004.6788,0.0,0.0,5004.6788,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 05:15:00,5004.6788,5004.6788,0.0,0.0,5004.6788,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 05:30:00,5004.6788,5004.6788,0.0,0.0,5004.6788,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 05:45:00,5004.6788,5004.6788,0.0,0.0,5004.6788,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 06:00:00,5004.6788,5004.6788,0.0,0.0,5004.6788,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 06:15:00,5004.6788,5004.6788,0.0,0.0,5004.6788,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 06:30:00,5004.6788,5004.6788,0.0,0.0,5004.6788,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 06:45:00,5004.6788,5004.6788,0.0,0.0,5004.6788,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 07:00:00,5004.1187,5003.5587,-0.56,221.7672,4781.7915,2256.2213,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-0.56,221.7672,100.0
2023-01-03 07:15:00,5004.1187,5006.9187,2.8,221.868,4785.0507,2256.7106,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2.8,221.868,100.0
2023-01-03 07:30:00,5004.1187,5007.3987,3.28,221.8824,4785.5163,2256.7805,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3.28,221.8824,100.0
2023-01-03 07:34:12,5008.0587,5008.0587,0.0,0.0,5008.0587,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 07:45:00,5008.0587,5008.0587,0.0,0.0,5008.0587,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 08:00:00,5008.0587,5008.0587,0.0,0.0,5008.0587,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 08:15:00,5008.0587,5008.0587,0.0,0.0,5008.0587,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 08:30:00,5008.0587,5008.0587,0.0,0.0,5008.0587,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 08:45:00,5008.0587,5008.0587,0.0,0.0,5008.0587,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 09:00:00,5008.0587,5008.0587,0.0,0.0,5008.0587,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 09:15:00,5008.0587,5008.0587,0.0,0.0,5008.0587,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 09:30:00,5008.0587,5008.0587,0.0,0.0,5008.0587,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 09:45:00,5008.0587,5008.0587,0.0,0.0,5008.0587,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 10:00:00,5006.3487,5108.0487,101.7,736.226,4371.8227,693.8153,1,53.4,317.64,43.14,1,48.3,418.586,56.86,0,0.0,0.0,0.0
2023-01-03 10:03:24,5013.6687,5067.0687,53.4,317.64,4749.4287,1595.2238,1,53.4,317.64,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 10:04:56,5036.1087,5036.1087,0.0,0.0,5036.1087,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 10:15:00,5036.1087,5036.1087,0.0,0.0,5036.1087,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 10:30:00,5036.1087,5036.1087,0.0,0.0,5036.1087,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 10:45:00,5036.1087,5036.1087,0.0,0.0,5036.1087,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 11:00:00,5036.1087,5036.1087,0.0,0.0,5036.1087,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 11:15:00,5036.1087,5036.1087,0.0,0.0,5036.1087,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 11:30:00,5036.1087,5036.1087,0.0,0.0,5036.1087,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 11:45:00,5036.1087,5036.1087,0.0,0.0,5036.1087,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 12:00:00,5036.1087,5036.1087,0.0,0.0,5036.1087,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 12:15:00,5036.1087,5036.1087,0.0,0.0,5036.1087,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 12:30:00,5036.1087,5036.1087,0.0,0.0,5036.1087,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 12:45:00,5036.1087,5036.1087,0.0,0.0,5036.1087,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 13:00:00,5036.1087,5036.1087,0.0,0.0,5036.1087,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 13:15:00,5036.1087,5036.1087,0.0,0.0,5036.1087,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 13:30:00,5036.1087,5036.1087,0.0,0.0,5036.1087,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 13:45:00,5036.1087,5036.1087,0.0,0.0,5036.1087,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 14:00:00,5036.1087,5036.1087,0.0,0.0,5036.1087,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 14:15:00,5036.1087,5036.1087,0.0,0.0,5036.1087,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 14:30:00,5036.1087,5036.1087,0.0,0.0,5036.1087,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 14:35:00,5035.5487,5037.3087,1.76,224.9832,4812.3255,2238.9711,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.76,224.9832,100.0
2023-01-03 14:45:00,5035.5487,5035.7087,0.16,225.0312,4810.6775,2237.7825,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.16,225.0312,100.0
2023-01-03 15:00:00,5035.5487,5042.5887,7.04,224.8248,4817.7639,2242.897,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,7.04,224.8248,100.0
2023-01-03 15:09:58,5039.3387,5039.3387,0.0,0.0,5039.3387,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 15:15:00,5039.3387,5039.3387,0.0,0.0,5039.3387,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-01-03 15:30:00,5039.3387,5039.3387,0.0,0.0,5039.3387,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
