time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2023.01.16 04:00:00,GBPUSD,-0.6,0.07,0.07,1.0,-0.6,5266.8747,0.07
2023.01.16 04:16:31,GBPUSD,6.4,0.07,0.07,1.0,6.4,5273.2747,0.07
2023.01.16 05:35:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5272.7147,0.08
2023.01.16 06:48:47,USDCHF,3.94,0.08,0.08,1.0,3.94,5276.6547,0.08
2023.01.16 08:00:00,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5276.1947,0.06
2023.01.16 11:00:00,GBPUSD,-0.6,0.07,0.07,1.0,-0.6,5275.5947,0.07
2023.01.16 11:35:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5275.0347,0.08
2023.01.16 11:44:39,USDCHF,4.54,0.08,0.08,1.0,4.54,5279.5747,0.08
2023.01.16 14:00:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5279.0147,0.08
2023.01.16 15:03:25,USDCHF,3.93,0.08,0.08,1.0,3.93,5282.9447,0.08
2023.01.16 15:50:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5282.3847,0.08
2023.01.16 15:54:05,USDCHF,4.37,0.08,0.08,1.0,4.37,5286.7547,0.08
2023.01.16 16:30:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5286.1947,0.08
2023.01.17 11:31:21,EURGBP,3.22,0.06,0.06,1.0,3.22,5289.4147,0.06
2023.01.17 12:30:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5288.9647,0.06
2023.01.17 12:48:46,EURGBP,3.36,0.06,0.06,1.0,3.36,5292.3247,0.06
2023.01.17 13:30:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5291.8747,0.06
2023.01.17 14:59:35,EURGBP,3.29,0.06,0.06,1.0,3.29,5295.1647,0.06
2023.01.17 15:00:00,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5294.7047,0.06
2023.01.17 16:15:49,EURGBP,3.44,0.06,0.06,1.0,3.44,5298.1447,0.06
2023.01.17 16:30:00,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5297.6847,0.06
2023.01.17 17:05:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5297.1247,0.08
2023.01.17 19:45:44,EURUSD,22.12,0.15,0.16,1.066667,23.5947,5320.7193,0.16
2023.01.17 19:55:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5320.2693,0.06
2023.01.18 10:00:00,EURUSD,-1.14,0.15,0.16,1.066667,-1.216,5319.0533,0.16
2023.01.18 10:16:11,EURUSD,21.51,0.15,0.16,1.066667,22.944,5341.9973,0.16
2023.01.18 14:10:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5341.4373,0.08
2023.01.18 17:40:00,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5340.9773,0.06
2023.01.18 22:00:00,EURUSD,-1.13,0.15,0.16,1.066667,-1.2053,5339.772,0.16
2023.01.20 11:30:21,USDCHF,58.21,0.08,0.08,1.0,58.21,5397.982,0.08
2023.01.20 11:30:21,USDCHF,3.26,0.08,0.08,1.0,3.26,5401.242,0.08
2023.01.20 11:30:21,USDCHF,-53.97,0.08,0.08,1.0,-53.97,5347.272,0.08
2023.01.20 12:00:00,GBPUSD,-0.6,0.07,0.07,1.0,-0.6,5346.672,0.07
2023.01.20 17:15:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5346.112,0.08
2023.01.20 17:21:35,USDCHF,3.78,0.08,0.08,1.0,3.78,5349.892,0.08
2023.01.20 18:55:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5349.332,0.08
2023.01.23 00:00:39,EURGBP,37.91,0.06,0.06,1.0,37.91,5387.242,0.06
2023.01.23 00:00:39,EURGBP,4.66,0.06,0.06,1.0,4.66,5391.902,0.06
2023.01.23 00:00:39,EURGBP,-31.25,0.06,0.06,1.0,-31.25,5360.652,0.06
2023.01.23 00:00:40,USDCHF,4.12,0.08,0.08,1.0,4.12,5364.772,0.08
2023.01.23 02:05:00,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5364.312,0.06
2023.01.23 06:10:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5363.752,0.08
2023.01.23 09:22:11,USDCHF,3.97,0.08,0.08,1.0,3.97,5367.722,0.08
2023.01.23 09:30:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5367.162,0.08
2023.01.23 12:58:03,USDCHF,4.05,0.08,0.08,1.0,4.05,5371.212,0.08
2023.01.23 14:50:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5370.652,0.08
2023.01.23 16:00:00,EURUSD,-1.14,0.15,0.16,1.066667,-1.216,5369.436,0.16
2023.01.24 09:29:47,USDCHF,3.87,0.08,0.08,1.0,3.87,5373.306,0.08
2023.01.24 11:35:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5372.746,0.08
2023.01.24 11:38:40,USDCHF,3.87,0.08,0.08,1.0,3.87,5376.616,0.08
2023.01.24 13:40:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5376.056,0.08
2023.01.24 14:15:00,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5375.596,0.06
2023.01.25 04:32:18,USDCHF,4.04,0.08,0.08,1.0,4.04,5379.636,0.08
2023.01.25 04:50:02,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5379.076,0.08
2023.01.25 07:10:50,USDCHF,3.86,0.08,0.08,1.0,3.86,5382.936,0.08
2023.01.25 08:25:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5382.376,0.08
2023.01.25 13:19:31,USDCHF,3.87,0.08,0.08,1.0,3.87,5386.246,0.08
2023.01.25 15:45:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5385.686,0.08
2023.01.25 15:56:32,USDCHF,3.77,0.08,0.08,1.0,3.77,5389.456,0.08
2023.01.25 16:40:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5388.896,0.08
2023.01.25 16:47:25,USDCHF,4.57,0.08,0.08,1.0,4.57,5393.466,0.08
2023.01.25 18:00:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5392.906,0.08
2023.01.25 18:03:45,USDCHF,4.13,0.08,0.08,1.0,4.13,5397.036,0.08
2023.01.25 20:10:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5396.476,0.08
2023.01.25 20:25:09,USDCHF,3.97,0.08,0.08,1.0,3.97,5400.446,0.08
2023.01.25 22:25:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5399.886,0.08
2023.01.26 11:08:02,USDCHF,3.88,0.08,0.08,1.0,3.88,5403.766,0.08
2023.01.26 12:35:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5403.206,0.08
2023.01.26 13:24:57,EURGBP,28.5,0.06,0.06,1.0,28.5,5431.706,0.06
2023.01.26 13:24:57,EURGBP,-21.75,0.06,0.07,1.166667,-25.375,5406.331,0.07
2023.01.26 13:25:01,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5405.871,0.06
2023.01.26 13:38:45,EURGBP,3.26,0.06,0.06,1.0,3.26,5409.131,0.06
2023.01.26 13:51:59,USDCHF,3.89,0.08,0.08,1.0,3.89,5413.021,0.08
2023.01.26 14:05:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5412.461,0.08
2023.01.26 14:08:20,USDCHF,3.88,0.08,0.08,1.0,3.88,5416.341,0.08
2023.01.26 15:30:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5415.781,0.08
2023.01.26 15:50:54,USDCHF,3.8,0.08,0.08,1.0,3.8,5419.581,0.08
2023.01.26 16:00:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5419.0443,0.07
2023.01.26 16:02:34,EURGBP,3.56,0.06,0.07,1.166667,4.1533,5423.1977,0.07
2023.01.26 16:50:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5422.6377,0.08
2023.01.26 16:54:18,USDCHF,3.7,0.08,0.08,1.0,3.7,5426.3377,0.08
2023.01.26 19:25:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5425.801,0.07
2023.01.26 20:30:01,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5425.241,0.08
2023.01.26 20:38:28,USDCHF,4.05,0.08,0.08,1.0,4.05,5429.291,0.08
2023.01.26 23:45:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5428.731,0.08
2023.01.27 03:10:36,EURGBP,3.34,0.06,0.07,1.166667,3.8967,5432.6277,0.07
2023.01.27 03:15:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5432.091,0.07
2023.01.27 04:18:48,EURGBP,3.33,0.06,0.07,1.166667,3.885,5435.976,0.07
2023.01.27 04:27:25,USDCHF,3.87,0.08,0.08,1.0,3.87,5439.846,0.08
2023.01.27 06:00:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5439.3093,0.07
2023.01.27 08:00:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5438.7493,0.08
2023.01.27 10:34:01,USDCHF,3.87,0.08,0.08,1.0,3.87,5442.6193,0.08
2023.01.27 11:50:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5442.0593,0.08
2023.01.27 13:32:55,USDCHF,4.3,0.08,0.08,1.0,4.3,5446.3593,0.08
2023.01.27 15:35:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5445.7993,0.08
2023.01.27 16:50:44,EURGBP,3.18,0.06,0.07,1.166667,3.71,5449.5093,0.07
2023.01.27 20:10:01,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5448.9727,0.07
2023.01.27 21:08:10,EURGBP,3.33,0.06,0.07,1.166667,3.885,5452.8577,0.07
2023.01.27 23:05:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5452.321,0.07
2023.01.30 00:00:19,EURGBP,3.64,0.06,0.07,1.166667,4.2467,5456.5677,0.07
2023.01.30 00:06:55,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5456.031,0.07
2023.01.30 01:19:45,USDCHF,3.87,0.08,0.08,1.0,3.87,5459.901,0.08
2023.01.30 01:25:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5459.341,0.08
2023.01.30 03:12:21,USDCHF,4.13,0.08,0.08,1.0,4.13,5463.471,0.08
2023.01.30 06:10:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5462.911,0.08
2023.01.30 11:39:34,USDCHF,4.14,0.08,0.08,1.0,4.14,5467.051,0.08
2023.01.30 13:25:02,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5466.491,0.08
2023.01.30 13:46:28,USDCHF,3.87,0.08,0.08,1.0,3.87,5470.361,0.08
2023.01.31 02:15:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5469.801,0.08
2023.01.31 03:01:22,USDCHF,3.77,0.08,0.08,1.0,3.77,5473.571,0.08
2023.01.31 05:15:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5473.011,0.08
2023.01.31 06:15:26,USDCHF,3.85,0.08,0.08,1.0,3.85,5476.861,0.08
2023.01.31 09:15:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5476.301,0.08
2023.01.31 10:38:39,EURUSD,70.11,0.15,0.16,1.066667,74.784,5551.085,0.16
2023.01.31 10:38:39,EURUSD,-25.29,0.15,0.17,1.133333,-28.662,5522.423,0.17
2023.01.31 15:23:48,USDCHF,3.77,0.08,0.08,1.0,3.77,5526.193,0.08
2023.01.31 17:10:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5525.6563,0.07
2023.01.31 20:00:00,EURUSD,-1.14,0.15,0.17,1.133333,-1.292,5524.3643,0.17
2023.01.31 22:05:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5523.8043,0.08
2023.02.01 02:11:49,USDCHF,3.98,0.08,0.08,1.0,3.98,5527.7843,0.08
2023.02.01 05:30:01,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5527.2243,0.08
2023.02.01 06:16:42,USDCHF,3.89,0.08,0.08,1.0,3.89,5531.1143,0.08
2023.02.01 08:50:02,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5530.5543,0.08
2023.02.01 09:57:41,EURUSD,21.81,0.15,0.17,1.133333,24.718,5555.2723,0.17
2023.02.01 17:00:01,USDCHF,3.98,0.08,0.08,1.0,3.98,5559.2523,0.08
2023.02.01 17:50:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5558.6923,0.08
2023.02.01 17:51:18,USDCHF,3.9,0.08,0.08,1.0,3.9,5562.5923,0.08
2023.02.01 19:45:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5562.0323,0.08
2023.02.01 20:45:35,USDCHF,3.89,0.08,0.08,1.0,3.89,5565.9223,0.08
2023.02.01 21:40:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5565.3623,0.08
2023.02.01 21:40:54,USDCHF,3.91,0.08,0.08,1.0,3.91,5569.2723,0.08
2023.02.02 03:15:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5568.7357,0.07
2023.02.02 03:35:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5568.1757,0.08
2023.02.02 09:48:36,USDCHF,3.93,0.08,0.08,1.0,3.93,5572.1057,0.08
2023.02.02 10:20:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5571.5457,0.08
2023.02.02 13:00:00,EURUSD,-1.23,0.16,0.17,1.0625,-1.3069,5570.2388,0.17
2023.02.02 14:20:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5569.7021,0.07
2023.02.02 15:19:26,EURUSD,25.01,0.16,0.17,1.0625,26.5731,5596.2752,0.17
2023.02.02 17:09:04,GBPUSD,64.08,0.07,0.08,1.142857,73.2343,5669.5095,0.08
2023.02.02 17:09:04,GBPUSD,-50.79,0.07,0.08,1.142857,-58.0457,5611.4638,0.08
2023.02.03 11:15:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5610.9038,0.08
2023.02.03 12:00:00,EURUSD,-1.22,0.16,0.17,1.0625,-1.2962,5609.6076,0.17
2023.02.03 12:00:00,GBPUSD,-0.6,0.07,0.08,1.142857,-0.6857,5608.9219,0.08
2023.02.03 12:46:13,GBPUSD,6.82,0.07,0.08,1.142857,7.7943,5616.7161,0.08
2023.02.03 16:00:00,GBPUSD,-0.59,0.07,0.08,1.142857,-0.6743,5616.0419,0.08
2023.02.03 16:09:10,GBPUSD,6.41,0.07,0.08,1.142857,7.3257,5623.3676,0.08
2023.02.03 17:25:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5622.8076,0.08
2023.02.07 20:00:00,EURUSD,-1.21,0.16,0.17,1.0625,-1.2856,5621.5219,0.17
2023.02.07 20:00:00,GBPUSD,-0.59,0.07,0.08,1.142857,-0.6743,5620.8477,0.08
2023.02.08 09:57:07,GBPUSD,6.48,0.07,0.08,1.142857,7.4057,5628.2534,0.08
2023.02.09 15:44:27,EURGBP,68.1,0.06,0.07,1.166667,79.45,5707.7034,0.07
2023.02.09 15:44:27,EURGBP,32.14,0.06,0.07,1.166667,37.4967,5745.2,0.07
2023.02.09 15:44:27,EURGBP,-22.3,0.06,0.07,1.166667,-26.0167,5719.1834,0.07
2023.02.09 15:44:28,EURGBP,-65.05,0.06,0.07,1.166667,-75.8917,5643.2917,0.07
2023.02.09 15:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5642.7667,0.07
2023.02.09 16:47:22,EURGBP,3.2,0.06,0.07,1.166667,3.7333,5646.5,0.07
2023.02.09 18:00:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5645.975,0.07
2023.02.09 18:32:24,EURGBP,3.34,0.06,0.07,1.166667,3.8967,5649.8717,0.07
2023.02.09 20:25:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5649.3467,0.07
2023.02.09 23:00:00,GBPUSD,-0.59,0.07,0.08,1.142857,-0.6743,5648.6724,0.08
2023.02.10 03:33:24,GBPUSD,6.41,0.07,0.08,1.142857,7.3257,5655.9981,0.08
