time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2023.01.16 03:10:00,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5264.0534,0.06
2023.01.16 03:29:16,EURGBP,3.21,0.06,0.06,1.0,3.21,5267.2634,0.06
2023.01.16 04:00:00,GBPUSD,-0.6,0.07,0.07,1.0,-0.6,5266.6634,0.07
2023.01.16 04:16:31,GBPUSD,6.4,0.07,0.07,1.0,6.4,5273.0634,0.07
2023.01.16 05:35:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5272.5034,0.08
2023.01.16 06:48:47,USDCHF,3.94,0.08,0.08,1.0,3.94,5276.4434,0.08
2023.01.16 08:00:00,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5275.9834,0.06
2023.01.16 11:00:00,GBPUSD,-0.6,0.07,0.07,1.0,-0.6,5275.3834,0.07
2023.01.16 11:35:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5274.8234,0.08
2023.01.16 11:44:39,USDCHF,4.54,0.08,0.08,1.0,4.54,5279.3634,0.08
2023.01.16 14:00:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5278.8034,0.08
2023.01.16 15:03:25,USDCHF,3.93,0.08,0.08,1.0,3.93,5282.7334,0.08
2023.01.16 15:50:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5282.1734,0.08
2023.01.16 15:54:05,USDCHF,4.37,0.08,0.08,1.0,4.37,5286.5434,0.08
2023.01.16 16:30:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5285.9834,0.08
2023.01.17 11:31:21,EURGBP,3.22,0.06,0.06,1.0,3.22,5289.2034,0.06
2023.01.17 12:30:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5288.7534,0.06
2023.01.17 12:48:46,EURGBP,3.36,0.06,0.06,1.0,3.36,5292.1134,0.06
2023.01.17 13:30:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5291.6634,0.06
2023.01.17 14:59:35,EURGBP,3.29,0.06,0.06,1.0,3.29,5294.9534,0.06
2023.01.17 15:00:00,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5294.4934,0.06
2023.01.17 16:15:49,EURGBP,3.44,0.06,0.06,1.0,3.44,5297.9334,0.06
2023.01.17 16:30:00,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5297.4734,0.06
2023.01.17 17:05:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5296.9134,0.08
2023.01.17 19:45:44,EURUSD,22.12,0.15,0.16,1.066667,23.5947,5320.5081,0.16
2023.01.17 19:55:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5320.0581,0.06
2023.01.18 10:00:00,EURUSD,-1.14,0.15,0.16,1.066667,-1.216,5318.8421,0.16
2023.01.18 10:16:11,EURUSD,21.51,0.15,0.16,1.066667,22.944,5341.7861,0.16
2023.01.18 14:10:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5341.2261,0.08
2023.01.18 17:40:00,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5340.7661,0.06
2023.01.18 22:00:00,EURUSD,-1.13,0.15,0.16,1.066667,-1.2053,5339.5607,0.16
2023.01.20 11:30:21,USDCHF,58.21,0.08,0.08,1.0,58.21,5397.7707,0.08
2023.01.20 11:30:21,USDCHF,3.26,0.08,0.08,1.0,3.26,5401.0307,0.08
2023.01.20 11:30:21,USDCHF,-53.97,0.08,0.08,1.0,-53.97,5347.0607,0.08
2023.01.20 12:00:00,GBPUSD,-0.6,0.07,0.07,1.0,-0.6,5346.4607,0.07
2023.01.20 17:15:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5345.9007,0.08
2023.01.20 17:21:35,USDCHF,3.78,0.08,0.08,1.0,3.78,5349.6807,0.08
2023.01.20 18:55:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5349.1207,0.08
2023.01.23 00:00:39,EURGBP,37.91,0.06,0.06,1.0,37.91,5387.0307,0.06
2023.01.23 00:00:39,EURGBP,4.66,0.06,0.06,1.0,4.66,5391.6907,0.06
2023.01.23 00:00:39,EURGBP,-31.25,0.06,0.06,1.0,-31.25,5360.4407,0.06
2023.01.23 00:00:40,USDCHF,4.12,0.08,0.08,1.0,4.12,5364.5607,0.08
2023.01.23 02:05:00,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5364.1007,0.06
2023.01.23 06:10:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5363.5407,0.08
2023.01.23 09:22:11,USDCHF,3.97,0.08,0.08,1.0,3.97,5367.5107,0.08
2023.01.23 09:30:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5366.9507,0.08
2023.01.23 12:58:03,USDCHF,4.05,0.08,0.08,1.0,4.05,5371.0007,0.08
2023.01.23 14:50:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5370.4407,0.08
2023.01.23 16:00:00,EURUSD,-1.14,0.15,0.16,1.066667,-1.216,5369.2247,0.16
2023.01.24 09:29:47,USDCHF,3.87,0.08,0.08,1.0,3.87,5373.0947,0.08
2023.01.24 11:35:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5372.5347,0.08
2023.01.24 11:38:40,USDCHF,3.87,0.08,0.08,1.0,3.87,5376.4047,0.08
2023.01.24 13:40:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5375.8447,0.08
2023.01.24 14:15:00,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5375.3847,0.06
2023.01.25 04:32:18,USDCHF,4.04,0.08,0.08,1.0,4.04,5379.4247,0.08
2023.01.25 04:50:02,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5378.8647,0.08
2023.01.25 07:10:50,USDCHF,3.86,0.08,0.08,1.0,3.86,5382.7247,0.08
2023.01.25 08:25:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5382.1647,0.08
2023.01.25 13:19:31,USDCHF,3.87,0.08,0.08,1.0,3.87,5386.0347,0.08
2023.01.25 15:45:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5385.4747,0.08
2023.01.25 15:56:32,USDCHF,3.77,0.08,0.08,1.0,3.77,5389.2447,0.08
2023.01.25 16:40:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5388.6847,0.08
2023.01.25 16:47:25,USDCHF,4.57,0.08,0.08,1.0,4.57,5393.2547,0.08
2023.01.25 18:00:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5392.6947,0.08
2023.01.25 18:03:45,USDCHF,4.13,0.08,0.08,1.0,4.13,5396.8247,0.08
2023.01.25 20:10:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5396.2647,0.08
2023.01.25 20:25:09,USDCHF,3.97,0.08,0.08,1.0,3.97,5400.2347,0.08
2023.01.25 22:25:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5399.6747,0.08
2023.01.26 11:08:02,USDCHF,3.88,0.08,0.08,1.0,3.88,5403.5547,0.08
2023.01.26 12:35:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5402.9947,0.08
2023.01.26 13:24:57,EURGBP,28.5,0.06,0.06,1.0,28.5,5431.4947,0.06
2023.01.26 13:24:57,EURGBP,-21.75,0.06,0.06,1.0,-21.75,5409.7447,0.06
2023.01.26 13:25:01,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5409.2847,0.06
2023.01.26 13:38:45,EURGBP,3.26,0.06,0.06,1.0,3.26,5412.5447,0.06
2023.01.26 13:51:59,USDCHF,3.89,0.08,0.08,1.0,3.89,5416.4347,0.08
2023.01.26 14:05:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5415.8747,0.08
2023.01.26 14:08:20,USDCHF,3.88,0.08,0.08,1.0,3.88,5419.7547,0.08
2023.01.26 15:30:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5419.1947,0.08
2023.01.26 15:50:54,USDCHF,3.8,0.08,0.08,1.0,3.8,5422.9947,0.08
2023.01.26 16:00:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5422.4581,0.07
2023.01.26 16:02:34,EURGBP,3.56,0.06,0.07,1.166667,4.1533,5426.6114,0.07
2023.01.26 16:50:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5426.0514,0.08
2023.01.26 16:54:18,USDCHF,3.7,0.08,0.08,1.0,3.7,5429.7514,0.08
2023.01.26 19:25:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5429.2147,0.07
2023.01.26 20:30:01,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5428.6547,0.08
2023.01.26 20:38:28,USDCHF,4.05,0.08,0.08,1.0,4.05,5432.7047,0.08
2023.01.26 23:45:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5432.1447,0.08
2023.01.27 03:10:36,EURGBP,3.34,0.06,0.07,1.166667,3.8967,5436.0414,0.07
2023.01.27 03:15:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5435.5047,0.07
2023.01.27 04:18:48,EURGBP,3.33,0.06,0.07,1.166667,3.885,5439.3897,0.07
2023.01.27 04:27:25,USDCHF,3.87,0.08,0.08,1.0,3.87,5443.2597,0.08
2023.01.27 06:00:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5442.7231,0.07
2023.01.27 08:00:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5442.1631,0.08
2023.01.27 10:34:01,USDCHF,3.87,0.08,0.08,1.0,3.87,5446.0331,0.08
2023.01.27 11:50:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5445.4731,0.08
2023.01.27 13:32:55,USDCHF,4.3,0.08,0.08,1.0,4.3,5449.7731,0.08
2023.01.27 15:35:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5449.2131,0.08
2023.01.27 16:50:44,EURGBP,3.18,0.06,0.07,1.166667,3.71,5452.9231,0.07
2023.01.27 20:10:01,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5452.3864,0.07
2023.01.27 21:08:10,EURGBP,3.33,0.06,0.07,1.166667,3.885,5456.2714,0.07
2023.01.27 23:05:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5455.7347,0.07
2023.01.30 00:00:19,EURGBP,3.64,0.06,0.07,1.166667,4.2467,5459.9814,0.07
2023.01.30 00:06:55,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5459.4447,0.07
2023.01.30 01:19:45,USDCHF,3.87,0.08,0.08,1.0,3.87,5463.3147,0.08
2023.01.30 01:25:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5462.7547,0.08
2023.01.30 03:12:21,USDCHF,4.13,0.08,0.08,1.0,4.13,5466.8847,0.08
2023.01.30 06:10:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5466.3247,0.08
2023.01.30 11:39:34,USDCHF,4.14,0.08,0.08,1.0,4.14,5470.4647,0.08
2023.01.30 13:25:02,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5469.9047,0.08
2023.01.30 13:46:28,USDCHF,3.87,0.08,0.08,1.0,3.87,5473.7747,0.08
2023.01.31 02:15:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5473.2147,0.08
2023.01.31 03:01:22,USDCHF,3.77,0.08,0.08,1.0,3.77,5476.9847,0.08
2023.01.31 05:15:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5476.4247,0.08
2023.01.31 06:15:26,USDCHF,3.85,0.08,0.08,1.0,3.85,5480.2747,0.08
2023.01.31 09:15:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5479.7147,0.08
2023.01.31 10:38:39,EURUSD,70.11,0.15,0.16,1.066667,74.784,5554.4987,0.16
2023.01.31 10:38:39,EURUSD,-25.29,0.15,0.16,1.066667,-26.976,5527.5227,0.16
2023.01.31 15:23:48,USDCHF,3.77,0.08,0.08,1.0,3.77,5531.2927,0.08
2023.01.31 17:10:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5530.7561,0.07
2023.01.31 20:00:00,EURUSD,-1.14,0.15,0.17,1.133333,-1.292,5529.4641,0.17
2023.01.31 22:05:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5528.9041,0.08
2023.02.01 02:11:49,USDCHF,3.98,0.08,0.08,1.0,3.98,5532.8841,0.08
2023.02.01 05:30:01,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5532.3241,0.08
2023.02.01 06:16:42,USDCHF,3.89,0.08,0.08,1.0,3.89,5536.2141,0.08
2023.02.01 08:50:02,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5535.6541,0.08
2023.02.01 09:57:41,EURUSD,21.81,0.15,0.17,1.133333,24.718,5560.3721,0.17
2023.02.01 17:00:01,USDCHF,3.98,0.08,0.08,1.0,3.98,5564.3521,0.08
2023.02.01 17:50:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5563.7921,0.08
2023.02.01 17:51:18,USDCHF,3.9,0.08,0.08,1.0,3.9,5567.6921,0.08
2023.02.01 19:45:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5567.1321,0.08
2023.02.01 20:45:35,USDCHF,3.89,0.08,0.08,1.0,3.89,5571.0221,0.08
2023.02.01 21:40:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5570.4621,0.08
2023.02.01 21:40:54,USDCHF,3.91,0.08,0.08,1.0,3.91,5574.3721,0.08
2023.02.02 03:15:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5573.8354,0.07
2023.02.02 03:35:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5573.2754,0.08
2023.02.02 09:48:36,USDCHF,3.93,0.08,0.08,1.0,3.93,5577.2054,0.08
2023.02.02 10:20:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5576.6454,0.08
2023.02.02 13:00:00,EURUSD,-1.23,0.16,0.17,1.0625,-1.3069,5575.3385,0.17
2023.02.02 14:20:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5574.8019,0.07
2023.02.02 15:19:26,EURUSD,25.01,0.16,0.17,1.0625,26.5731,5601.375,0.17
2023.02.02 17:09:04,GBPUSD,64.08,0.07,0.07,1.0,64.08,5665.455,0.07
2023.02.02 17:09:04,GBPUSD,-50.79,0.07,0.07,1.0,-50.79,5614.665,0.07
2023.02.03 11:15:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5614.105,0.08
2023.02.03 12:00:00,EURUSD,-1.22,0.16,0.17,1.0625,-1.2962,5612.8087,0.17
2023.02.03 12:00:00,GBPUSD,-0.6,0.07,0.08,1.142857,-0.6857,5612.123,0.08
2023.02.03 12:46:13,GBPUSD,6.82,0.07,0.08,1.142857,7.7943,5619.9173,0.08
2023.02.03 16:00:00,GBPUSD,-0.59,0.07,0.08,1.142857,-0.6743,5619.243,0.08
2023.02.03 16:09:10,GBPUSD,6.41,0.07,0.08,1.142857,7.3257,5626.5687,0.08
2023.02.03 17:25:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5626.0087,0.08
2023.02.07 20:00:00,EURUSD,-1.21,0.16,0.17,1.0625,-1.2856,5624.7231,0.17
2023.02.07 20:00:00,GBPUSD,-0.59,0.07,0.08,1.142857,-0.6743,5624.0488,0.08
2023.02.08 09:57:07,GBPUSD,6.48,0.07,0.08,1.142857,7.4057,5631.4546,0.08
2023.02.09 15:44:27,EURGBP,68.1,0.06,0.07,1.166667,79.45,5710.9046,0.07
2023.02.09 15:44:27,EURGBP,32.14,0.06,0.07,1.166667,37.4967,5748.4012,0.07
2023.02.09 15:44:27,EURGBP,-22.3,0.06,0.07,1.166667,-26.0167,5722.3846,0.07
2023.02.09 15:44:28,EURGBP,-65.05,0.06,0.07,1.166667,-75.8917,5646.4929,0.07
2023.02.09 15:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5645.9679,0.07
2023.02.09 16:47:22,EURGBP,3.2,0.06,0.07,1.166667,3.7333,5649.7012,0.07
2023.02.09 18:00:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5649.1762,0.07
2023.02.09 18:32:24,EURGBP,3.34,0.06,0.07,1.166667,3.8967,5653.0729,0.07
