time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2023.01.13 23:58:44,EURGBP,1.02,0.06,0.06,1.0,1.02,5321.025,0.06
2023.01.16 01:21:15,EURGBP,3.22,0.06,0.06,1.0,3.22,5324.245,0.06
2023.01.16 03:09:58,USDCHF,36.37,0.08,0.08,1.0,36.37,5360.615,0.08
2023.01.16 03:09:59,USDCHF,-28.84,0.08,0.08,1.0,-28.84,5331.775,0.08
2023.01.16 03:29:16,EURGBP,3.21,0.06,0.06,1.0,3.21,5334.985,0.06
2023.01.16 04:16:31,GBPUSD,9.14,0.1,0.11,1.1,10.054,5345.039,0.11
2023.01.16 06:48:47,USDCHF,3.94,0.08,0.08,1.0,3.94,5348.979,0.08
2023.01.16 11:44:39,USDCHF,4.54,0.08,0.08,1.0,4.54,5353.519,0.08
2023.01.16 15:03:25,USDCHF,3.93,0.08,0.08,1.0,3.93,5357.449,0.08
2023.01.16 15:54:05,USDCHF,4.37,0.08,0.08,1.0,4.37,5361.819,0.08
2023.01.17 11:31:21,EURGBP,3.22,0.06,0.06,1.0,3.22,5365.039,0.06
2023.01.17 12:48:46,EURGBP,3.36,0.06,0.06,1.0,3.36,5368.399,0.06
2023.01.17 14:59:35,EURGBP,3.29,0.06,0.06,1.0,3.29,5371.689,0.06
2023.01.17 16:15:49,EURGBP,3.44,0.06,0.06,1.0,3.44,5375.129,0.06
2023.01.17 19:45:44,EURUSD,25.07,0.17,0.18,1.058824,26.5447,5401.6737,0.18
2023.01.18 10:16:11,EURUSD,24.38,0.17,0.18,1.058824,25.8141,5427.4878,0.18
2023.01.20 11:30:21,USDCHF,58.21,0.08,0.08,1.0,58.21,5485.6978,0.08
2023.01.20 11:30:21,USDCHF,3.26,0.08,0.08,1.0,3.26,5488.9578,0.08
2023.01.20 11:30:21,USDCHF,-53.97,0.08,0.08,1.0,-53.97,5434.9878,0.08
2023.01.20 17:21:35,USDCHF,3.78,0.08,0.08,1.0,3.78,5438.7678,0.08
2023.01.23 00:00:39,EURGBP,37.91,0.06,0.07,1.166667,44.2283,5482.9962,0.07
2023.01.23 00:00:39,EURGBP,4.66,0.06,0.07,1.166667,5.4367,5488.4328,0.07
2023.01.23 00:00:39,EURGBP,-31.25,0.06,0.07,1.166667,-36.4583,5451.9745,0.07
2023.01.23 00:00:40,USDCHF,4.12,0.08,0.08,1.0,4.12,5456.0945,0.08
2023.01.23 09:22:11,USDCHF,3.97,0.08,0.08,1.0,3.97,5460.0645,0.08
2023.01.23 12:58:03,USDCHF,4.05,0.08,0.08,1.0,4.05,5464.1145,0.08
2023.01.24 09:29:47,USDCHF,3.87,0.08,0.08,1.0,3.87,5467.9845,0.08
2023.01.24 11:38:40,USDCHF,3.87,0.08,0.08,1.0,3.87,5471.8545,0.08
2023.01.25 04:32:18,USDCHF,4.04,0.08,0.08,1.0,4.04,5475.8945,0.08
2023.01.25 07:10:50,USDCHF,3.86,0.08,0.08,1.0,3.86,5479.7545,0.08
2023.01.25 13:19:31,USDCHF,3.87,0.08,0.08,1.0,3.87,5483.6245,0.08
2023.01.25 15:56:32,USDCHF,3.77,0.08,0.08,1.0,3.77,5487.3945,0.08
2023.01.25 16:47:25,USDCHF,4.57,0.08,0.08,1.0,4.57,5491.9645,0.08
2023.01.25 18:03:45,USDCHF,4.13,0.08,0.08,1.0,4.13,5496.0945,0.08
2023.01.25 20:25:09,USDCHF,3.97,0.08,0.08,1.0,3.97,5500.0645,0.08
2023.01.26 11:08:02,USDCHF,3.88,0.08,0.08,1.0,3.88,5503.9445,0.08
2023.01.26 13:24:57,EURGBP,28.5,0.06,0.07,1.166667,33.25,5537.1945,0.07
2023.01.26 13:24:57,EURGBP,-21.75,0.06,0.07,1.166667,-25.375,5511.8195,0.07
2023.01.26 13:38:45,EURGBP,3.26,0.06,0.07,1.166667,3.8033,5515.6228,0.07
2023.01.26 13:51:59,USDCHF,3.89,0.08,0.08,1.0,3.89,5519.5128,0.08
2023.01.26 14:08:20,USDCHF,3.88,0.08,0.08,1.0,3.88,5523.3928,0.08
2023.01.26 15:50:54,USDCHF,3.8,0.08,0.08,1.0,3.8,5527.1928,0.08
2023.01.26 16:02:34,EURGBP,3.56,0.06,0.07,1.166667,4.1533,5531.3462,0.07
2023.01.26 16:54:18,USDCHF,3.7,0.08,0.08,1.0,3.7,5535.0462,0.08
2023.01.26 20:38:28,USDCHF,4.05,0.08,0.08,1.0,4.05,5539.0962,0.08
2023.01.27 03:10:36,EURGBP,3.34,0.06,0.07,1.166667,3.8967,5542.9928,0.07
2023.01.27 04:18:48,EURGBP,3.33,0.06,0.07,1.166667,3.885,5546.8778,0.07
2023.01.27 04:27:25,USDCHF,3.87,0.08,0.08,1.0,3.87,5550.7478,0.08
2023.01.27 10:34:01,USDCHF,3.87,0.08,0.08,1.0,3.87,5554.6178,0.08
2023.01.27 13:32:55,USDCHF,4.3,0.08,0.08,1.0,4.3,5558.9178,0.08
2023.01.27 16:50:44,EURGBP,3.18,0.06,0.07,1.166667,3.71,5562.6278,0.07
2023.01.27 21:08:10,EURGBP,3.33,0.06,0.07,1.166667,3.885,5566.5128,0.07
2023.01.30 00:00:19,EURGBP,3.64,0.06,0.07,1.166667,4.2467,5570.7595,0.07
2023.01.30 01:19:45,USDCHF,3.87,0.08,0.08,1.0,3.87,5574.6295,0.08
2023.01.30 03:12:21,USDCHF,4.13,0.08,0.08,1.0,4.13,5578.7595,0.08
2023.01.30 11:39:34,USDCHF,4.14,0.08,0.08,1.0,4.14,5582.8995,0.08
2023.01.30 13:46:28,USDCHF,3.87,0.08,0.08,1.0,3.87,5586.7695,0.08
2023.01.31 03:01:22,USDCHF,3.77,0.08,0.08,1.0,3.77,5590.5395,0.08
2023.01.31 06:15:26,USDCHF,3.85,0.08,0.08,1.0,3.85,5594.3895,0.08
2023.01.31 10:38:39,EURUSD,79.46,0.17,0.18,1.058824,84.1341,5678.5236,0.18
2023.01.31 10:38:39,EURUSD,-28.66,0.17,0.19,1.117647,-32.0318,5646.4918,0.19
2023.01.31 15:23:48,USDCHF,3.77,0.08,0.08,1.0,3.77,5650.2618,0.08
2023.02.01 02:11:49,USDCHF,3.98,0.08,0.08,1.0,3.98,5654.2418,0.08
2023.02.01 06:16:42,USDCHF,3.89,0.08,0.08,1.0,3.89,5658.1318,0.08
2023.02.01 09:57:41,EURUSD,24.72,0.17,0.19,1.117647,27.6282,5685.7601,0.19
2023.02.01 17:00:01,USDCHF,3.98,0.08,0.09,1.125,4.4775,5690.2376,0.09
2023.02.01 17:51:18,USDCHF,3.9,0.08,0.09,1.125,4.3875,5694.6251,0.09
2023.02.01 20:45:35,USDCHF,3.89,0.08,0.09,1.125,4.3762,5699.0013,0.09
2023.02.01 21:40:54,USDCHF,3.91,0.08,0.09,1.125,4.3987,5703.4001,0.09
2023.02.02 09:48:36,USDCHF,3.93,0.08,0.09,1.125,4.4213,5707.8213,0.09
2023.02.02 15:19:26,EURUSD,26.57,0.17,0.19,1.117647,29.6959,5737.5172,0.19
2023.02.02 17:09:04,GBPUSD,91.54,0.1,0.11,1.1,100.694,5838.2112,0.11
2023.02.02 17:09:04,GBPUSD,-72.56,0.1,0.12,1.2,-87.072,5751.1392,0.12
2023.02.03 12:46:13,GBPUSD,9.74,0.1,0.12,1.2,11.688,5762.8272,0.12
2023.02.03 16:09:10,GBPUSD,9.15,0.1,0.12,1.2,10.98,5773.8072,0.12
2023.02.08 09:57:07,GBPUSD,9.25,0.1,0.12,1.2,11.1,5784.9072,0.12
2023.02.09 15:44:27,EURGBP,68.1,0.06,0.07,1.166667,79.45,5864.3572,0.07
2023.02.09 15:44:27,EURGBP,32.14,0.06,0.07,1.166667,37.4967,5901.8539,0.07
2023.02.09 15:44:27,EURGBP,-22.3,0.06,0.07,1.166667,-26.0167,5875.8372,0.07
2023.02.09 15:44:28,EURGBP,-65.05,0.06,0.07,1.166667,-75.8917,5799.9455,0.07
2023.02.09 16:47:22,EURGBP,3.2,0.06,0.07,1.166667,3.7333,5803.6789,0.07
2023.02.09 18:32:24,EURGBP,3.34,0.06,0.07,1.166667,3.8967,5807.5755,0.07
2023.02.10 03:33:24,GBPUSD,9.15,0.1,0.12,1.2,10.98,5818.5555,0.12
2023.02.10 10:52:27,EURGBP,3.34,0.06,0.07,1.166667,3.8967,5822.4522,0.07
2023.02.10 19:40:03,EURGBP,3.24,0.06,0.07,1.166667,3.78,5826.2322,0.07
2023.02.13 00:00:39,EURGBP,3.55,0.06,0.07,1.166667,4.1417,5830.3739,0.07
2023.02.13 00:00:42,GBPUSD,10.05,0.1,0.12,1.2,12.06,5842.4339,0.12
2023.02.13 09:48:35,EURGBP,3.17,0.06,0.07,1.166667,3.6983,5846.1322,0.07
2023.02.13 11:19:12,EURGBP,3.24,0.06,0.07,1.166667,3.78,5849.9122,0.07
2023.02.13 13:18:38,EURGBP,3.24,0.06,0.07,1.166667,3.78,5853.6922,0.07
2023.02.13 16:58:57,GBPUSD,9.15,0.1,0.12,1.2,10.98,5864.6722,0.12
2023.02.14 15:32:58,USDCHF,72.86,0.08,0.09,1.125,81.9675,5946.6397,0.09
2023.02.14 15:32:58,USDCHF,4.69,0.08,0.09,1.125,5.2762,5951.916,0.09
2023.02.14 15:32:58,USDCHF,-65.41,0.08,0.09,1.125,-73.5862,5878.3297,0.09
2023.02.14 15:40:02,USDCHF,3.8,0.08,0.09,1.125,4.275,5882.6047,0.09
2023.02.14 17:11:15,USDCHF,4.24,0.08,0.09,1.125,4.77,5887.3747,0.09
2023.02.15 05:43:35,USDCHF,3.77,0.08,0.09,1.125,4.2412,5891.616,0.09
2023.02.15 08:36:11,GBPUSD,10.55,0.1,0.12,1.2,12.66,5904.276,0.12
2023.02.15 09:01:46,EURGBP,22.36,0.06,0.07,1.166667,26.0867,5930.3626,0.07
2023.02.15 09:01:46,EURGBP,-14.33,0.06,0.07,1.166667,-16.7183,5913.6443,0.07
2023.02.15 11:52:58,USDCHF,3.86,0.08,0.09,1.125,4.3425,5917.9868,0.09
2023.02.15 15:08:08,USDCHF,3.77,0.08,0.09,1.125,4.2412,5922.228,0.09
2023.02.16 03:42:12,USDCHF,3.86,0.08,0.09,1.125,4.3425,5926.5705,0.09
2023.02.16 08:40:45,USDCHF,3.86,0.08,0.09,1.125,4.3425,5930.913,0.09
2023.02.16 12:17:50,USDCHF,3.78,0.08,0.09,1.125,4.2525,5935.1655,0.09
2023.02.16 14:55:18,USDCHF,3.77,0.08,0.09,1.125,4.2412,5939.4068,0.09
2023.02.16 19:45:06,USDCHF,3.77,0.08,0.09,1.125,4.2412,5943.648,0.09
2023.02.16 22:05:04,USDCHF,4.71,0.08,0.09,1.125,5.2987,5948.9468,0.09
2023.02.17 01:04:28,USDCHF,3.76,0.08,0.09,1.125,4.23,5953.1768,0.09
2023.02.17 17:01:20,GBPUSD,9.36,0.1,0.12,1.2,11.232,5964.4088,0.12
2023.02.17 17:18:02,USDCHF,4.01,0.08,0.09,1.125,4.5112,5968.92,0.09
2023.02.20 01:59:35,USDCHF,3.94,0.08,0.09,1.125,4.4325,5973.3525,0.09
2023.02.20 06:18:22,USDCHF,3.85,0.08,0.09,1.125,4.3312,5977.6838,0.09
2023.02.20 10:37:57,USDCHF,4.2,0.08,0.09,1.125,4.725,5982.4088,0.09
2023.02.20 13:53:38,USDCHF,3.86,0.08,0.09,1.125,4.3425,5986.7513,0.09
2023.02.20 14:47:53,USDCHF,4.03,0.08,0.09,1.125,4.5337,5991.285,0.09
2023.02.21 11:21:05,GBPUSD,9.36,0.1,0.12,1.2,11.232,6002.517,0.12
2023.02.21 11:30:31,EURGBP,20.12,0.06,0.07,1.166667,23.4733,6025.9904,0.07
2023.02.21 11:30:31,EURGBP,-13.44,0.06,0.07,1.166667,-15.68,6010.3104,0.07
2023.02.21 12:13:16,GBPUSD,10.05,0.1,0.12,1.2,12.06,6022.3704,0.12
2023.02.21 16:45:00,EURGBP,22.51,0.06,0.07,1.166667,26.2617,6048.632,0.07
2023.02.21 16:45:00,EURGBP,-11.02,0.06,0.07,1.166667,-12.8567,6035.7754,0.07
2023.02.21 17:29:56,EURGBP,3.33,0.06,0.07,1.166667,3.885,6039.6604,0.07
2023.02.22 10:38:21,EURGBP,3.25,0.06,0.07,1.166667,3.7917,6043.452,0.07
2023.02.22 11:39:14,GBPUSD,9.36,0.1,0.12,1.2,11.232,6054.684,0.12
2023.02.22 12:38:57,EURGBP,3.25,0.06,0.07,1.166667,3.7917,6058.4757,0.07
2023.02.22 17:16:01,EURGBP,3.39,0.06,0.07,1.166667,3.955,6062.4307,0.07
2023.02.22 18:00:10,EURGBP,3.32,0.06,0.07,1.166667,3.8733,6066.304,0.07
2023.02.23 03:55:08,EURGBP,3.24,0.06,0.07,1.166667,3.78,6070.084,0.07
2023.02.23 08:14:19,EURGBP,3.53,0.06,0.07,1.166667,4.1183,6074.2024,0.07
2023.02.23 10:44:04,EURGBP,3.24,0.06,0.07,1.166667,3.78,6077.9824,0.07
2023.02.23 11:41:28,EURGBP,3.24,0.06,0.07,1.166667,3.78,6081.7624,0.07
2023.02.23 15:30:07,EURGBP,4.25,0.06,0.07,1.166667,4.9583,6086.7207,0.07
2023.02.23 17:50:15,EURGBP,3.24,0.06,0.07,1.166667,3.78,6090.5007,0.07
2023.02.23 18:45:57,EURGBP,3.24,0.06,0.07,1.166667,3.78,6094.2807,0.07
2023.02.23 21:32:36,EURGBP,3.09,0.06,0.07,1.166667,3.605,6097.8857,0.07
2023.02.24 05:33:04,EURGBP,3.23,0.06,0.07,1.166667,3.7683,6101.654,0.07
2023.02.24 08:38:44,EURGBP,3.16,0.06,0.07,1.166667,3.6867,6105.3407,0.07
2023.02.24 09:15:51,EURGBP,3.24,0.06,0.07,1.166667,3.78,6109.1207,0.07
2023.02.24 09:38:32,EURGBP,3.16,0.06,0.07,1.166667,3.6867,6112.8074,0.07
2023.02.24 10:06:59,EURGBP,3.24,0.06,0.07,1.166667,3.78,6116.5874,0.07
2023.02.24 10:58:37,EURGBP,3.45,0.06,0.07,1.166667,4.025,6120.6124,0.07
2023.02.27 13:23:27,GBPUSD,10.06,0.1,0.12,1.2,12.072,6132.6844,0.12
2023.02.27 15:35:40,EURGBP,3.23,0.06,0.07,1.166667,3.7683,6136.4527,0.07
2023.02.27 16:02:14,EURGBP,3.24,0.06,0.07,1.166667,3.78,6140.2327,0.07
2023.02.27 18:21:54,EURGBP,3.17,0.06,0.07,1.166667,3.6983,6143.931,0.07
2023.02.27 20:16:58,EURGBP,3.24,0.06,0.07,1.166667,3.78,6147.711,0.07
2023.02.28 09:45:11,EURGBP,3.89,0.06,0.07,1.166667,4.5383,6152.2494,0.07
2023.02.28 10:40:59,EURGBP,3.17,0.06,0.07,1.166667,3.6983,6155.9477,0.07
2023.02.28 22:52:42,EURGBP,3.17,0.06,0.07,1.166667,3.6983,6159.646,0.07
2023.03.01 00:06:09,GBPUSD,9.26,0.1,0.12,1.2,11.112,6170.758,0.12
2023.03.01 00:15:50,EURGBP,3.24,0.06,0.07,1.166667,3.78,6174.538,0.07
2023.03.01 00:29:55,EURGBP,3.24,0.06,0.07,1.166667,3.78,6178.318,0.07
2023.03.03 20:12:37,GBPUSD,9.86,0.1,0.12,1.2,11.832,6190.15,0.12
2023.03.07 13:41:18,GBPUSD,8.96,0.1,0.12,1.2,10.752,6200.902,0.12
2023.03.09 07:14:04,GBPUSD,9.17,0.1,0.12,1.2,11.004,6211.906,0.12
2023.03.10 11:40:20,EURGBP,42.72,0.06,0.07,1.166667,49.84,6261.746,0.07
2023.03.10 11:40:20,EURGBP,7.96,0.06,0.08,1.333333,10.6133,6272.3594,0.08
2023.03.10 11:40:21,EURGBP,-41.09,0.06,0.08,1.333333,-54.7867,6217.5727,0.08
2023.03.10 14:04:11,EURGBP,3.23,0.06,0.07,1.166667,3.7683,6221.341,0.07
2023.03.10 14:47:33,USDCHF,41.22,0.08,0.09,1.125,46.3725,6267.7135,0.09
2023.03.10 14:47:33,USDCHF,3.84,0.08,0.09,1.125,4.32,6272.0335,0.09
2023.03.10 14:47:33,USDCHF,-33.28,0.08,0.09,1.125,-37.44,6234.5935,0.09
2023.03.10 19:44:26,EURGBP,3.24,0.06,0.07,1.166667,3.78,6238.3735,0.07
2023.03.10 21:40:13,USDCHF,4.13,0.08,0.09,1.125,4.6463,6243.0198,0.09
2023.03.10 23:26:57,EURGBP,3.16,0.06,0.07,1.166667,3.6867,6246.7065,0.07
2023.03.13 00:00:02,EURGBP,3.38,0.06,0.07,1.166667,3.9433,6250.6498,0.07
2023.03.13 01:56:57,EURGBP,3.32,0.06,0.08,1.333333,4.4267,6255.0765,0.08
2023.03.13 02:55:28,USDCHF,3.88,0.08,0.09,1.125,4.365,6259.4415,0.09
2023.03.13 05:10:54,EURGBP,3.24,0.06,0.08,1.333333,4.32,6263.7615,0.08
2023.03.13 05:27:04,USDCHF,3.89,0.08,0.09,1.125,4.3762,6268.1377,0.09
2023.03.13 07:27:02,EURGBP,3.26,0.06,0.08,1.333333,4.3467,6272.4844,0.08
2023.03.13 12:02:58,EURGBP,3.47,0.06,0.08,1.333333,4.6267,6277.111,0.08
2023.03.13 13:25:07,EURGBP,3.17,0.06,0.08,1.333333,4.2267,6281.3377,0.08
2023.03.13 15:18:07,EURGBP,3.32,0.06,0.08,1.333333,4.4267,6285.7644,0.08
2023.03.13 17:08:24,EURGBP,3.33,0.06,0.08,1.333333,4.44,6290.2044,0.08
2023.03.13 19:28:25,EURGBP,3.27,0.06,0.08,1.333333,4.36,6294.5644,0.08
2023.03.14 16:39:24,USDCHF,33.12,0.08,0.09,1.125,37.26,6331.8244,0.09
2023.03.14 16:39:24,USDCHF,-25.4,0.08,0.09,1.125,-28.575,6303.2494,0.09
2023.03.14 16:48:30,USDCHF,4.59,0.08,0.09,1.125,5.1638,6308.4131,0.09
2023.03.14 18:43:21,EURGBP,3.34,0.06,0.08,1.333333,4.4533,6312.8665,0.08
2023.03.14 19:05:37,EURGBP,3.19,0.06,0.08,1.333333,4.2533,6317.1198,0.08
2023.03.14 20:17:29,USDCHF,4.08,0.08,0.09,1.125,4.59,6321.7098,0.09
2023.03.14 21:51:23,USDCHF,3.91,0.08,0.09,1.125,4.3987,6326.1085,0.09
2023.03.14 22:45:33,EURGBP,3.28,0.06,0.08,1.333333,4.3733,6330.4819,0.08
2023.03.14 23:59:46,USDCHF,3.82,0.08,0.09,1.125,4.2975,6334.7794,0.09
2023.03.15 02:35:22,USDCHF,3.9,0.08,0.1,1.25,4.875,6339.6544,0.1
2023.03.15 05:01:58,USDCHF,3.82,0.08,0.1,1.25,4.775,6344.4294,0.1
2023.03.15 05:52:05,EURUSD,298.77,0.17,0.21,1.235294,369.0688,6713.4982,0.21
2023.03.15 05:52:05,EURUSD,90.86,0.17,0.22,1.294118,117.5835,6831.0817,0.22
2023.03.15 05:52:05,EURUSD,-1.96,0.17,0.23,1.352941,-2.6518,6828.43,0.23
2023.03.15 05:52:05,EURUSD,-290.96,0.17,0.23,1.352941,-393.6518,6434.7782,0.23
2023.03.15 07:45:38,USDCHF,4.25,0.08,0.1,1.25,5.3125,6440.0907,0.1
2023.03.15 12:18:56,EURGBP,3.2,0.06,0.08,1.333333,4.2667,6444.3574,0.08
2023.03.15 12:47:25,EURGBP,3.26,0.06,0.08,1.333333,4.3467,6448.704,0.08
2023.03.15 13:27:50,GBPUSD,9.05,0.1,0.13,1.3,11.765,6460.469,0.13
2023.03.15 13:32:17,EURUSD,26.92,0.18,0.21,1.166667,31.4067,6491.8757,0.21
2023.03.15 14:00:18,EURGBP,3.17,0.06,0.08,1.333333,4.2267,6496.1024,0.08
2023.03.15 14:48:01,USDCHF,4.04,0.08,0.1,1.25,5.05,6501.1524,0.1
2023.03.15 19:23:43,USDCHF,4.11,0.08,0.1,1.25,5.1375,6506.2899,0.1
2023.03.15 19:44:21,EURGBP,25.44,0.06,0.08,1.333333,33.92,6540.2099,0.08
2023.03.15 19:44:21,EURGBP,-18.97,0.06,0.08,1.333333,-25.2933,6514.9165,0.08
2023.03.15 22:04:59,USDCHF,3.75,0.08,0.1,1.25,4.6875,6519.604,0.1
2023.03.15 22:53:38,USDCHF,4.08,0.08,0.1,1.25,5.1,6524.704,0.1
2023.03.16 03:02:32,EURGBP,3.18,0.06,0.08,1.333333,4.24,6528.944,0.08
2023.03.16 03:49:22,EURGBP,3.25,0.06,0.08,1.333333,4.3333,6533.2774,0.08
2023.03.16 15:55:26,EURGBP,3.25,0.06,0.08,1.333333,4.3333,6537.6107,0.08
2023.03.16 17:31:41,USDCHF,39.48,0.08,0.1,1.25,49.35,6586.9607,0.1
2023.03.16 17:31:41,USDCHF,-29.26,0.08,0.1,1.25,-36.575,6550.3857,0.1
2023.03.16 18:01:42,EURGBP,3.25,0.06,0.08,1.333333,4.3333,6554.719,0.08
2023.03.16 19:46:53,GBPUSD,9.45,0.1,0.13,1.3,12.285,6567.004,0.13
2023.03.16 22:18:54,USDCHF,3.83,0.08,0.1,1.25,4.7875,6571.7915,0.1
2023.03.17 01:18:53,EURGBP,3.18,0.06,0.08,1.333333,4.24,6576.0315,0.08
2023.03.17 04:41:08,EURGBP,3.26,0.06,0.08,1.333333,4.3467,6580.3782,0.08
2023.03.17 06:24:22,EURUSD,26.02,0.18,0.22,1.222222,31.8022,6612.1804,0.22
2023.03.17 08:33:11,EURGBP,3.34,0.06,0.08,1.333333,4.4533,6616.6338,0.08
2023.03.17 09:41:34,EURGBP,3.2,0.06,0.08,1.333333,4.2667,6620.9004,0.08
2023.03.17 10:00:18,EURGBP,3.2,0.06,0.08,1.333333,4.2667,6625.1671,0.08
2023.03.17 10:44:41,EURGBP,3.27,0.06,0.08,1.333333,4.36,6629.5271,0.08
2023.03.17 11:28:51,EURGBP,3.27,0.06,0.08,1.333333,4.36,6633.8871,0.08
2023.03.17 13:08:07,EURGBP,3.99,0.06,0.08,1.333333,5.32,6639.2071,0.08
2023.03.17 15:30:24,EURUSD,25.84,0.18,0.22,1.222222,31.5822,6670.7893,0.22
2023.03.20 00:00:04,EURUSD,26.55,0.18,0.22,1.222222,32.45,6703.2393,0.22
2023.03.20 11:19:55,USDCHF,4.0,0.08,0.1,1.25,5.0,6708.2393,0.1
2023.03.20 14:09:24,USDCHF,3.84,0.08,0.1,1.25,4.8,6713.0393,0.1
2023.03.20 18:49:44,USDCHF,3.75,0.08,0.1,1.25,4.6875,6717.7268,0.1
