time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2023.01.16 04:00:00,GBPUSD,-0.86,0.1,0.11,1.1,-0.946,5298.154,0.11
2023.01.16 04:16:31,GBPUSD,9.14,0.1,0.11,1.1,10.054,5308.208,0.11
2023.01.16 05:35:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5307.648,0.08
2023.01.16 06:48:47,USDCHF,3.94,0.08,0.08,1.0,3.94,5311.588,0.08
2023.01.16 08:00:00,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5311.128,0.06
2023.01.16 11:00:00,GBPUSD,-0.85,0.1,0.11,1.1,-0.935,5310.193,0.11
2023.01.16 11:35:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5309.633,0.08
2023.01.16 11:44:39,USDCHF,4.54,0.08,0.08,1.0,4.54,5314.173,0.08
2023.01.16 14:00:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5313.613,0.08
2023.01.16 15:03:25,USDCHF,3.93,0.08,0.08,1.0,3.93,5317.543,0.08
2023.01.16 15:50:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5316.983,0.08
2023.01.16 15:54:05,USDCHF,4.37,0.08,0.08,1.0,4.37,5321.353,0.08
2023.01.16 16:30:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5320.793,0.08
2023.01.17 11:31:21,EURGBP,3.22,0.06,0.06,1.0,3.22,5324.013,0.06
2023.01.17 12:30:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5323.563,0.06
2023.01.17 12:48:46,EURGBP,3.36,0.06,0.06,1.0,3.36,5326.923,0.06
2023.01.17 13:30:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5326.473,0.06
2023.01.17 14:59:35,EURGBP,3.29,0.06,0.06,1.0,3.29,5329.763,0.06
2023.01.17 15:00:00,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5329.303,0.06
2023.01.17 16:15:49,EURGBP,3.44,0.06,0.06,1.0,3.44,5332.743,0.06
2023.01.17 16:30:00,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5332.283,0.06
2023.01.17 17:05:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5331.723,0.08
2023.01.17 19:45:44,EURUSD,25.07,0.17,0.18,1.058824,26.5447,5358.2677,0.18
2023.01.17 19:55:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5357.8177,0.06
2023.01.18 10:00:00,EURUSD,-1.29,0.17,0.18,1.058824,-1.3659,5356.4518,0.18
2023.01.18 10:16:11,EURUSD,24.38,0.17,0.18,1.058824,25.8141,5382.2659,0.18
2023.01.18 14:10:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5381.7059,0.08
2023.01.18 17:40:00,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5381.2459,0.06
2023.01.18 22:00:00,EURUSD,-1.28,0.17,0.18,1.058824,-1.3553,5379.8906,0.18
2023.01.20 11:30:21,USDCHF,58.21,0.08,0.08,1.0,58.21,5438.1006,0.08
2023.01.20 11:30:21,USDCHF,3.26,0.08,0.08,1.0,3.26,5441.3606,0.08
2023.01.20 11:30:21,USDCHF,-53.97,0.08,0.08,1.0,-53.97,5387.3906,0.08
2023.01.20 12:00:00,GBPUSD,-0.86,0.1,0.11,1.1,-0.946,5386.4446,0.11
2023.01.20 17:15:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5385.8846,0.08
2023.01.20 17:21:35,USDCHF,3.78,0.08,0.08,1.0,3.78,5389.6646,0.08
2023.01.20 18:55:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5389.1046,0.08
2023.01.23 00:00:39,EURGBP,37.91,0.06,0.06,1.0,37.91,5427.0146,0.06
2023.01.23 00:00:39,EURGBP,4.66,0.06,0.07,1.166667,5.4367,5432.4513,0.07
2023.01.23 00:00:39,EURGBP,-31.25,0.06,0.07,1.166667,-36.4583,5395.993,0.07
2023.01.23 00:00:40,USDCHF,4.12,0.08,0.08,1.0,4.12,5400.113,0.08
2023.01.23 02:05:00,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5399.653,0.06
2023.01.23 06:10:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5399.093,0.08
2023.01.23 09:22:11,USDCHF,3.97,0.08,0.08,1.0,3.97,5403.063,0.08
2023.01.23 09:30:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5402.503,0.08
2023.01.23 12:58:03,USDCHF,4.05,0.08,0.08,1.0,4.05,5406.553,0.08
2023.01.23 14:50:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5405.993,0.08
2023.01.23 16:00:00,EURUSD,-1.29,0.17,0.18,1.058824,-1.3659,5404.6271,0.18
2023.01.24 09:29:47,USDCHF,3.87,0.08,0.08,1.0,3.87,5408.4971,0.08
2023.01.24 11:35:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5407.9371,0.08
2023.01.24 11:38:40,USDCHF,3.87,0.08,0.08,1.0,3.87,5411.8071,0.08
2023.01.24 13:40:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5411.2471,0.08
2023.01.24 14:15:00,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5410.7871,0.06
2023.01.25 04:32:18,USDCHF,4.04,0.08,0.08,1.0,4.04,5414.8271,0.08
2023.01.25 04:50:02,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5414.2671,0.08
2023.01.25 07:10:50,USDCHF,3.86,0.08,0.08,1.0,3.86,5418.1271,0.08
2023.01.25 08:25:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5417.5671,0.08
2023.01.25 13:19:31,USDCHF,3.87,0.08,0.08,1.0,3.87,5421.4371,0.08
2023.01.25 15:45:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5420.8771,0.08
2023.01.25 15:56:32,USDCHF,3.77,0.08,0.08,1.0,3.77,5424.6471,0.08
2023.01.25 16:40:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5424.0871,0.08
2023.01.25 16:47:25,USDCHF,4.57,0.08,0.08,1.0,4.57,5428.6571,0.08
2023.01.25 18:00:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5428.0971,0.08
2023.01.25 18:03:45,USDCHF,4.13,0.08,0.08,1.0,4.13,5432.2271,0.08
2023.01.25 20:10:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5431.6671,0.08
2023.01.25 20:25:09,USDCHF,3.97,0.08,0.08,1.0,3.97,5435.6371,0.08
2023.01.25 22:25:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5435.0771,0.08
2023.01.26 11:08:02,USDCHF,3.88,0.08,0.08,1.0,3.88,5438.9571,0.08
2023.01.26 12:35:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5438.3971,0.08
2023.01.26 13:24:57,EURGBP,28.5,0.06,0.07,1.166667,33.25,5471.6471,0.07
2023.01.26 13:24:57,EURGBP,-21.75,0.06,0.07,1.166667,-25.375,5446.2721,0.07
2023.01.26 13:25:01,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5445.7354,0.07
2023.01.26 13:38:45,EURGBP,3.26,0.06,0.07,1.166667,3.8033,5449.5388,0.07
2023.01.26 13:51:59,USDCHF,3.89,0.08,0.08,1.0,3.89,5453.4288,0.08
2023.01.26 14:05:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5452.8688,0.08
2023.01.26 14:08:20,USDCHF,3.88,0.08,0.08,1.0,3.88,5456.7488,0.08
2023.01.26 15:30:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5456.1888,0.08
2023.01.26 15:50:54,USDCHF,3.8,0.08,0.08,1.0,3.8,5459.9888,0.08
2023.01.26 16:00:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5459.4521,0.07
2023.01.26 16:02:34,EURGBP,3.56,0.06,0.07,1.166667,4.1533,5463.6054,0.07
2023.01.26 16:50:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5463.0454,0.08
2023.01.26 16:54:18,USDCHF,3.7,0.08,0.08,1.0,3.7,5466.7454,0.08
2023.01.26 19:25:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5466.2088,0.07
2023.01.26 20:30:01,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5465.6488,0.08
2023.01.26 20:38:28,USDCHF,4.05,0.08,0.08,1.0,4.05,5469.6988,0.08
2023.01.26 23:45:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5469.1388,0.08
2023.01.27 03:10:36,EURGBP,3.34,0.06,0.07,1.166667,3.8967,5473.0354,0.07
2023.01.27 03:15:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5472.4988,0.07
2023.01.27 04:18:48,EURGBP,3.33,0.06,0.07,1.166667,3.885,5476.3838,0.07
2023.01.27 04:27:25,USDCHF,3.87,0.08,0.08,1.0,3.87,5480.2538,0.08
2023.01.27 06:00:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5479.7171,0.07
2023.01.27 08:00:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5479.1571,0.08
2023.01.27 10:34:01,USDCHF,3.87,0.08,0.08,1.0,3.87,5483.0271,0.08
2023.01.27 11:50:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5482.4671,0.08
2023.01.27 13:32:55,USDCHF,4.3,0.08,0.08,1.0,4.3,5486.7671,0.08
2023.01.27 15:35:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5486.2071,0.08
2023.01.27 16:50:44,EURGBP,3.18,0.06,0.07,1.166667,3.71,5489.9171,0.07
2023.01.27 20:10:01,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5489.3804,0.07
2023.01.27 21:08:10,EURGBP,3.33,0.06,0.07,1.166667,3.885,5493.2654,0.07
2023.01.27 23:05:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5492.7288,0.07
2023.01.30 00:00:19,EURGBP,3.64,0.06,0.07,1.166667,4.2467,5496.9754,0.07
2023.01.30 00:06:55,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5496.4388,0.07
2023.01.30 01:19:45,USDCHF,3.87,0.08,0.08,1.0,3.87,5500.3088,0.08
2023.01.30 01:25:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5499.7488,0.08
2023.01.30 03:12:21,USDCHF,4.13,0.08,0.08,1.0,4.13,5503.8788,0.08
2023.01.30 06:10:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5503.3188,0.08
2023.01.30 11:39:34,USDCHF,4.14,0.08,0.08,1.0,4.14,5507.4588,0.08
2023.01.30 13:25:02,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5506.8988,0.08
2023.01.30 13:46:28,USDCHF,3.87,0.08,0.08,1.0,3.87,5510.7688,0.08
2023.01.31 02:15:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5510.2088,0.08
2023.01.31 03:01:22,USDCHF,3.77,0.08,0.08,1.0,3.77,5513.9788,0.08
2023.01.31 05:15:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5513.4188,0.08
2023.01.31 06:15:26,USDCHF,3.85,0.08,0.08,1.0,3.85,5517.2688,0.08
2023.01.31 09:15:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5516.7088,0.08
2023.01.31 10:38:39,EURUSD,79.46,0.17,0.18,1.058824,84.1341,5600.8429,0.18
2023.01.31 10:38:39,EURUSD,-28.66,0.17,0.18,1.058824,-30.3459,5570.497,0.18
2023.01.31 15:23:48,USDCHF,3.77,0.08,0.08,1.0,3.77,5574.267,0.08
2023.01.31 17:10:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5573.7303,0.07
2023.01.31 20:00:00,EURUSD,-1.29,0.17,0.18,1.058824,-1.3659,5572.3645,0.18
2023.01.31 22:05:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5571.8045,0.08
2023.02.01 02:11:49,USDCHF,3.98,0.08,0.08,1.0,3.98,5575.7845,0.08
2023.02.01 05:30:01,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5575.2245,0.08
2023.02.01 06:16:42,USDCHF,3.89,0.08,0.08,1.0,3.89,5579.1145,0.08
2023.02.01 08:50:02,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5578.5545,0.08
2023.02.01 09:57:41,EURUSD,24.72,0.17,0.18,1.058824,26.1741,5604.7286,0.18
2023.02.01 17:00:01,USDCHF,3.98,0.08,0.08,1.0,3.98,5608.7086,0.08
2023.02.01 17:50:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5608.1486,0.08
2023.02.01 17:51:18,USDCHF,3.9,0.08,0.08,1.0,3.9,5612.0486,0.08
2023.02.01 19:45:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5611.4886,0.08
2023.02.01 20:45:35,USDCHF,3.89,0.08,0.08,1.0,3.89,5615.3786,0.08
2023.02.01 21:40:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5614.8186,0.08
2023.02.01 21:40:54,USDCHF,3.91,0.08,0.08,1.0,3.91,5618.7286,0.08
2023.02.02 03:15:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5618.1919,0.07
2023.02.02 03:35:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5617.6319,0.08
2023.02.02 09:48:36,USDCHF,3.93,0.08,0.08,1.0,3.93,5621.5619,0.08
2023.02.02 10:20:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5621.0019,0.08
2023.02.02 13:00:00,EURUSD,-1.31,0.17,0.19,1.117647,-1.4641,5619.5378,0.19
2023.02.02 14:20:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5619.0011,0.07
2023.02.02 15:19:26,EURUSD,26.57,0.17,0.19,1.117647,29.6959,5648.697,0.19
2023.02.02 17:09:04,GBPUSD,91.54,0.1,0.11,1.1,100.694,5749.391,0.11
2023.02.02 17:09:04,GBPUSD,-72.56,0.1,0.11,1.1,-79.816,5669.575,0.11
2023.02.03 11:15:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5668.945,0.09
2023.02.03 12:00:00,EURUSD,-1.3,0.17,0.19,1.117647,-1.4529,5667.4921,0.19
2023.02.03 12:00:00,GBPUSD,-0.86,0.1,0.11,1.1,-0.946,5666.5461,0.11
2023.02.03 12:46:13,GBPUSD,9.74,0.1,0.11,1.1,10.714,5677.2601,0.11
2023.02.03 16:00:00,GBPUSD,-0.85,0.1,0.11,1.1,-0.935,5676.3251,0.11
2023.02.03 16:09:10,GBPUSD,9.15,0.1,0.11,1.1,10.065,5686.3901,0.11
2023.02.03 17:25:00,USDCHF,-0.56,0.08,0.09,1.125,-0.63,5685.7601,0.09
2023.02.07 20:00:00,EURUSD,-1.28,0.17,0.19,1.117647,-1.4306,5684.3295,0.19
2023.02.07 20:00:00,GBPUSD,-0.85,0.1,0.11,1.1,-0.935,5683.3945,0.11
2023.02.08 09:57:07,GBPUSD,9.25,0.1,0.11,1.1,10.175,5693.5695,0.11
2023.02.09 15:44:27,EURGBP,68.1,0.06,0.07,1.166667,79.45,5773.0195,0.07
2023.02.09 15:44:27,EURGBP,32.14,0.06,0.07,1.166667,37.4967,5810.5161,0.07
2023.02.09 15:44:27,EURGBP,-22.3,0.06,0.07,1.166667,-26.0167,5784.4995,0.07
2023.02.09 15:44:28,EURGBP,-65.05,0.06,0.07,1.166667,-75.8917,5708.6078,0.07
2023.02.09 15:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5708.0828,0.07
2023.02.09 16:47:22,EURGBP,3.2,0.06,0.07,1.166667,3.7333,5711.8161,0.07
2023.02.09 18:00:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5711.2911,0.07
2023.02.09 18:32:24,EURGBP,3.34,0.06,0.07,1.166667,3.8967,5715.1878,0.07
2023.02.09 20:25:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5714.6628,0.07
2023.02.09 23:00:00,GBPUSD,-0.85,0.1,0.11,1.1,-0.935,5713.7278,0.11
2023.02.10 03:33:24,GBPUSD,9.15,0.1,0.11,1.1,10.065,5723.7928,0.11
