time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2023.01.16 04:00:00,GBPUSD,-0.69,0.08,0.08,1.0,-0.69,5267.4943,0.08
2023.01.16 04:16:31,GBPUSD,7.31,0.08,0.08,1.0,7.31,5274.8043,0.08
2023.01.16 05:35:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5274.2443,0.08
2023.01.16 06:48:47,USDCHF,3.94,0.08,0.08,1.0,3.94,5278.1843,0.08
2023.01.16 08:00:00,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5277.7243,0.06
2023.01.16 11:00:00,GBPUSD,-0.68,0.08,0.08,1.0,-0.68,5277.0443,0.08
2023.01.16 11:35:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5276.4843,0.08
2023.01.16 11:44:39,USDCHF,4.54,0.08,0.08,1.0,4.54,5281.0243,0.08
2023.01.16 14:00:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5280.4643,0.08
2023.01.16 15:03:25,USDCHF,3.93,0.08,0.08,1.0,3.93,5284.3943,0.08
2023.01.16 15:50:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5283.8343,0.08
2023.01.16 15:54:05,USDCHF,4.37,0.08,0.08,1.0,4.37,5288.2043,0.08
2023.01.16 16:30:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5287.6443,0.08
2023.01.17 11:31:21,EURGBP,3.22,0.06,0.06,1.0,3.22,5290.8643,0.06
2023.01.17 12:30:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5290.4143,0.06
2023.01.17 12:48:46,EURGBP,3.36,0.06,0.06,1.0,3.36,5293.7743,0.06
2023.01.17 13:30:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5293.3243,0.06
2023.01.17 14:59:35,EURGBP,3.29,0.06,0.06,1.0,3.29,5296.6143,0.06
2023.01.17 15:00:00,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5296.1543,0.06
2023.01.17 16:15:49,EURGBP,3.44,0.06,0.06,1.0,3.44,5299.5943,0.06
2023.01.17 16:30:00,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5299.1343,0.06
2023.01.17 17:05:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5298.5743,0.08
2023.01.17 19:45:44,EURUSD,20.64,0.14,0.15,1.071429,22.1143,5320.6886,0.15
2023.01.17 19:55:00,EURGBP,-0.45,0.06,0.06,1.0,-0.45,5320.2386,0.06
2023.01.18 10:00:00,EURUSD,-1.06,0.14,0.15,1.071429,-1.1357,5319.1029,0.15
2023.01.18 10:16:11,EURUSD,20.08,0.14,0.15,1.071429,21.5143,5340.6171,0.15
2023.01.18 14:10:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5340.0571,0.08
2023.01.18 17:40:00,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5339.5971,0.06
2023.01.18 22:00:00,EURUSD,-1.06,0.14,0.15,1.071429,-1.1357,5338.4614,0.15
2023.01.20 11:30:21,USDCHF,58.21,0.08,0.08,1.0,58.21,5396.6714,0.08
2023.01.20 11:30:21,USDCHF,3.26,0.08,0.08,1.0,3.26,5399.9314,0.08
2023.01.20 11:30:21,USDCHF,-53.97,0.08,0.08,1.0,-53.97,5345.9614,0.08
2023.01.20 12:00:00,GBPUSD,-0.69,0.08,0.09,1.125,-0.7762,5345.1852,0.09
2023.01.20 17:15:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5344.6252,0.08
2023.01.20 17:21:35,USDCHF,3.78,0.08,0.08,1.0,3.78,5348.4052,0.08
2023.01.20 18:55:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5347.8452,0.08
2023.01.23 00:00:39,EURGBP,37.91,0.06,0.06,1.0,37.91,5385.7552,0.06
2023.01.23 00:00:39,EURGBP,4.66,0.06,0.06,1.0,4.66,5390.4152,0.06
2023.01.23 00:00:39,EURGBP,-31.25,0.06,0.06,1.0,-31.25,5359.1652,0.06
2023.01.23 00:00:40,USDCHF,4.12,0.08,0.08,1.0,4.12,5363.2852,0.08
2023.01.23 02:05:00,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5362.8252,0.06
2023.01.23 06:10:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5362.2652,0.08
2023.01.23 09:22:11,USDCHF,3.97,0.08,0.08,1.0,3.97,5366.2352,0.08
2023.01.23 09:30:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5365.6752,0.08
2023.01.23 12:58:03,USDCHF,4.05,0.08,0.08,1.0,4.05,5369.7252,0.08
2023.01.23 14:50:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5369.1652,0.08
2023.01.23 16:00:00,EURUSD,-1.06,0.14,0.15,1.071429,-1.1357,5368.0295,0.15
2023.01.24 09:29:47,USDCHF,3.87,0.08,0.08,1.0,3.87,5371.8995,0.08
2023.01.24 11:35:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5371.3395,0.08
2023.01.24 11:38:40,USDCHF,3.87,0.08,0.08,1.0,3.87,5375.2095,0.08
2023.01.24 13:40:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5374.6495,0.08
2023.01.24 14:15:00,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5374.1895,0.06
2023.01.25 04:32:18,USDCHF,4.04,0.08,0.08,1.0,4.04,5378.2295,0.08
2023.01.25 04:50:02,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5377.6695,0.08
2023.01.25 07:10:50,USDCHF,3.86,0.08,0.08,1.0,3.86,5381.5295,0.08
2023.01.25 08:25:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5380.9695,0.08
2023.01.25 13:19:31,USDCHF,3.87,0.08,0.08,1.0,3.87,5384.8395,0.08
2023.01.25 15:45:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5384.2795,0.08
2023.01.25 15:56:32,USDCHF,3.77,0.08,0.08,1.0,3.77,5388.0495,0.08
2023.01.25 16:40:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5387.4895,0.08
2023.01.25 16:47:25,USDCHF,4.57,0.08,0.08,1.0,4.57,5392.0595,0.08
2023.01.25 18:00:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5391.4995,0.08
2023.01.25 18:03:45,USDCHF,4.13,0.08,0.08,1.0,4.13,5395.6295,0.08
2023.01.25 20:10:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5395.0695,0.08
2023.01.25 20:25:09,USDCHF,3.97,0.08,0.08,1.0,3.97,5399.0395,0.08
2023.01.25 22:25:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5398.4795,0.08
2023.01.26 11:08:02,USDCHF,3.88,0.08,0.08,1.0,3.88,5402.3595,0.08
2023.01.26 12:35:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5401.7995,0.08
2023.01.26 13:24:57,EURGBP,28.5,0.06,0.06,1.0,28.5,5430.2995,0.06
2023.01.26 13:24:57,EURGBP,-21.75,0.06,0.07,1.166667,-25.375,5404.9245,0.07
2023.01.26 13:25:01,EURGBP,-0.46,0.06,0.06,1.0,-0.46,5404.4645,0.06
2023.01.26 13:38:45,EURGBP,3.26,0.06,0.06,1.0,3.26,5407.7245,0.06
2023.01.26 13:51:59,USDCHF,3.89,0.08,0.08,1.0,3.89,5411.6145,0.08
2023.01.26 14:05:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5411.0545,0.08
2023.01.26 14:08:20,USDCHF,3.88,0.08,0.08,1.0,3.88,5414.9345,0.08
2023.01.26 15:30:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5414.3745,0.08
2023.01.26 15:50:54,USDCHF,3.8,0.08,0.08,1.0,3.8,5418.1745,0.08
2023.01.26 16:00:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5417.6378,0.07
2023.01.26 16:02:34,EURGBP,3.56,0.06,0.07,1.166667,4.1533,5421.7911,0.07
2023.01.26 16:50:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5421.2311,0.08
2023.01.26 16:54:18,USDCHF,3.7,0.08,0.08,1.0,3.7,5424.9311,0.08
2023.01.26 19:25:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5424.3945,0.07
2023.01.26 20:30:01,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5423.8345,0.08
2023.01.26 20:38:28,USDCHF,4.05,0.08,0.08,1.0,4.05,5427.8845,0.08
2023.01.26 23:45:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5427.3245,0.08
2023.01.27 03:10:36,EURGBP,3.34,0.06,0.07,1.166667,3.8967,5431.2211,0.07
2023.01.27 03:15:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5430.6845,0.07
2023.01.27 04:18:48,EURGBP,3.33,0.06,0.07,1.166667,3.885,5434.5695,0.07
2023.01.27 04:27:25,USDCHF,3.87,0.08,0.08,1.0,3.87,5438.4395,0.08
2023.01.27 06:00:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5437.9028,0.07
2023.01.27 08:00:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5437.3428,0.08
2023.01.27 10:34:01,USDCHF,3.87,0.08,0.08,1.0,3.87,5441.2128,0.08
2023.01.27 11:50:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5440.6528,0.08
2023.01.27 13:32:55,USDCHF,4.3,0.08,0.08,1.0,4.3,5444.9528,0.08
2023.01.27 15:35:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5444.3928,0.08
2023.01.27 16:50:44,EURGBP,3.18,0.06,0.07,1.166667,3.71,5448.1028,0.07
2023.01.27 20:10:01,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5447.5661,0.07
2023.01.27 21:08:10,EURGBP,3.33,0.06,0.07,1.166667,3.885,5451.4511,0.07
2023.01.27 23:05:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5450.9145,0.07
2023.01.30 00:00:19,EURGBP,3.64,0.06,0.07,1.166667,4.2467,5455.1611,0.07
2023.01.30 00:06:55,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5454.6245,0.07
2023.01.30 01:19:45,USDCHF,3.87,0.08,0.08,1.0,3.87,5458.4945,0.08
2023.01.30 01:25:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5457.9345,0.08
2023.01.30 03:12:21,USDCHF,4.13,0.08,0.08,1.0,4.13,5462.0645,0.08
2023.01.30 06:10:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5461.5045,0.08
2023.01.30 11:39:34,USDCHF,4.14,0.08,0.08,1.0,4.14,5465.6445,0.08
2023.01.30 13:25:02,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5465.0845,0.08
2023.01.30 13:46:28,USDCHF,3.87,0.08,0.08,1.0,3.87,5468.9545,0.08
2023.01.31 02:15:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5468.3945,0.08
2023.01.31 03:01:22,USDCHF,3.77,0.08,0.08,1.0,3.77,5472.1645,0.08
2023.01.31 05:15:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5471.6045,0.08
2023.01.31 06:15:26,USDCHF,3.85,0.08,0.08,1.0,3.85,5475.4545,0.08
2023.01.31 09:15:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5474.8945,0.08
2023.01.31 10:38:39,EURUSD,65.44,0.14,0.15,1.071429,70.1143,5545.0087,0.15
2023.01.31 10:38:39,EURUSD,-23.6,0.14,0.16,1.142857,-26.9714,5518.0373,0.16
2023.01.31 15:23:48,USDCHF,3.77,0.08,0.08,1.0,3.77,5521.8073,0.08
2023.01.31 17:10:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5521.2707,0.07
2023.01.31 20:00:00,EURUSD,-1.06,0.14,0.15,1.071429,-1.1357,5520.1349,0.15
2023.01.31 22:05:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5519.5749,0.08
2023.02.01 02:11:49,USDCHF,3.98,0.08,0.08,1.0,3.98,5523.5549,0.08
2023.02.01 05:30:01,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5522.9949,0.08
2023.02.01 06:16:42,USDCHF,3.89,0.08,0.08,1.0,3.89,5526.8849,0.08
2023.02.01 08:50:02,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5526.3249,0.08
2023.02.01 09:57:41,EURUSD,20.35,0.14,0.15,1.071429,21.8036,5548.1285,0.15
2023.02.01 17:00:01,USDCHF,3.98,0.08,0.08,1.0,3.98,5552.1085,0.08
2023.02.01 17:50:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5551.5485,0.08
2023.02.01 17:51:18,USDCHF,3.9,0.08,0.08,1.0,3.9,5555.4485,0.08
2023.02.01 19:45:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5554.8885,0.08
2023.02.01 20:45:35,USDCHF,3.89,0.08,0.08,1.0,3.89,5558.7785,0.08
2023.02.01 21:40:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5558.2185,0.08
2023.02.01 21:40:54,USDCHF,3.91,0.08,0.08,1.0,3.91,5562.1285,0.08
2023.02.02 03:15:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5561.5918,0.07
2023.02.02 03:35:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5561.0318,0.08
2023.02.02 09:48:36,USDCHF,3.93,0.08,0.08,1.0,3.93,5564.9618,0.08
2023.02.02 10:20:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5564.4018,0.08
2023.02.02 13:00:00,EURUSD,-1.08,0.14,0.16,1.142857,-1.2343,5563.1676,0.16
2023.02.02 14:20:00,EURGBP,-0.46,0.06,0.07,1.166667,-0.5367,5562.6309,0.07
2023.02.02 15:19:26,EURUSD,21.89,0.14,0.16,1.142857,25.0171,5587.648,0.16
2023.02.02 17:09:04,GBPUSD,73.23,0.08,0.09,1.125,82.3838,5670.0318,0.09
2023.02.02 17:09:04,GBPUSD,-58.05,0.08,0.09,1.125,-65.3062,5604.7255,0.09
2023.02.03 11:15:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5604.1655,0.08
2023.02.03 12:00:00,EURUSD,-1.15,0.15,0.16,1.066667,-1.2267,5602.9389,0.16
2023.02.03 12:00:00,GBPUSD,-0.69,0.08,0.09,1.125,-0.7762,5602.1626,0.09
2023.02.03 12:46:13,GBPUSD,7.79,0.08,0.09,1.125,8.7638,5610.9264,0.09
2023.02.03 16:00:00,GBPUSD,-0.68,0.08,0.09,1.125,-0.765,5610.1614,0.09
2023.02.03 16:09:10,GBPUSD,7.32,0.08,0.09,1.125,8.235,5618.3964,0.09
2023.02.03 17:25:00,USDCHF,-0.56,0.08,0.08,1.0,-0.56,5617.8364,0.08
2023.02.07 20:00:00,EURUSD,-1.13,0.15,0.16,1.066667,-1.2053,5616.631,0.16
2023.02.07 20:00:00,GBPUSD,-0.68,0.08,0.09,1.125,-0.765,5615.866,0.09
2023.02.08 09:57:07,GBPUSD,7.4,0.08,0.09,1.125,8.325,5624.191,0.09
2023.02.09 15:44:27,EURGBP,68.1,0.06,0.07,1.166667,79.45,5703.641,0.07
2023.02.09 15:44:27,EURGBP,32.14,0.06,0.07,1.166667,37.4967,5741.1377,0.07
2023.02.09 15:44:27,EURGBP,-22.3,0.06,0.07,1.166667,-26.0167,5715.121,0.07
2023.02.09 15:44:28,EURGBP,-65.05,0.06,0.07,1.166667,-75.8917,5639.2294,0.07
2023.02.09 15:45:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5638.7044,0.07
2023.02.09 16:47:22,EURGBP,3.2,0.06,0.07,1.166667,3.7333,5642.4377,0.07
2023.02.09 18:00:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5641.9127,0.07
2023.02.09 18:32:24,EURGBP,3.34,0.06,0.07,1.166667,3.8967,5645.8094,0.07
2023.02.09 20:25:00,EURGBP,-0.45,0.06,0.07,1.166667,-0.525,5645.2844,0.07
2023.02.09 23:00:00,GBPUSD,-0.68,0.08,0.09,1.125,-0.765,5644.5194,0.09
