time,balance,floating_pnl,equity,used_margin,free_margin,margin_level_percent
2023.01.02 10:15,4999.06,-15.56,4983.5,459.5487,4523.9513,1084.4335
2023.01.02 10:30,4999.06,-17.31,4981.75,459.555,4522.195,1084.0378
2023.01.02 10:45,4999.06,-6.63,4992.43,459.9966,4532.4334,1085.3189
2023.01.02 10:55,5002.3,-6.93,4995.37,194.1786,4801.1914,2572.5646
2023.01.02 11:00,5002.3,-9.87,4992.43,194.0904,4798.3396,2572.2189
2023.01.02 11:15,5002.3,-10.64,4991.66,194.0673,4797.5927,2572.1283
2023.01.02 11:30,5002.3,-6.37,4995.93,194.1954,4801.7346,2572.6305
2023.01.02 11:45,5002.3,-7.7,4994.6,194.1555,4800.4445,2572.4741
2023.01.02 12:00,5002.3,-12.32,4989.98,194.0169,4795.9631,2571.9306
2023.01.02 12:15,5002.3,-10.43,4991.87,194.0736,4797.7964,2572.153
2023.01.02 12:30,5002.3,-9.24,4993.06,194.1093,4798.9507,2572.293
2023.01.02 12:45,5001.85,-6.76,4995.09,460.0281,4535.0619,1085.8228
2023.01.02 13:00,5001.85,-9.29,4992.56,459.9702,4532.5898,1085.4094
2023.01.02 13:04,5005.09,-12.11,4992.98,194.0232,4798.9568,2573.3933
2023.01.02 13:15,5005.09,-11.62,4993.47,194.0379,4799.4321,2573.4509
2023.01.02 13:30,5005.09,-12.46,4992.63,194.0127,4798.6173,2573.3522
2023.01.02 13:45,5005.09,-11.34,4993.75,194.0463,4799.7037,2573.4838
2023.01.02 14:00,5005.09,-12.88,4992.21,194.0001,4798.2099,2573.3028
2023.01.02 14:15,5005.09,-12.46,4992.63,194.0127,4798.6173,2573.3522
2023.01.02 14:30,5005.09,-12.11,4992.98,194.0232,4798.9568,2573.3933
2023.01.02 14:35,5004.64,-10.91,4993.73,459.9432,4533.7868,1085.7275
2023.01.02 14:45,5004.64,-8.77,4995.87,459.9594,4535.9106,1086.1546
2023.01.02 15:00,5004.64,-9.26,4995.38,459.9111,4535.4689,1086.1621
2023.01.02 15:15,5004.64,-9.45,4995.19,460.0158,4535.1742,1085.8736
2023.01.02 15:30,5004.64,-8.8,4995.84,460.0113,4535.8287,1086.0255
2023.01.02 15:45,5004.64,-6.68,4997.96,459.8829,4538.0771,1086.7897
2023.01.02 15:47,5007.81,-10.22,4997.59,194.0799,4803.5101,2575.0168
2023.01.02 15:50,5007.36,-12.32,4995.04,459.8829,4535.1571,1086.1548
2023.01.02 16:00,5007.36,-9.49,4997.87,459.981,4537.889,1086.5384
2023.01.02 16:15,5007.36,-7.16,5000.2,460.0569,4540.1431,1086.8656
2023.01.02 16:30,5007.36,-5.78,5001.58,460.1007,4541.4793,1087.062
2023.01.02 16:45,5007.36,-6.1,5001.26,460.0203,4541.2397,1087.1825
2023.01.02 17:00,5007.36,-5.1,5002.26,460.0479,4542.2121,1087.3346
2023.01.02 17:15,5007.36,-8.22,4999.14,459.8919,4539.2481,1087.025
2023.01.02 17:30,5007.36,-8.01,4999.35,459.8982,4539.4518,1087.0558
2023.01.02 17:45,5007.36,-7.69,4999.67,459.903,4539.767,1087.114
2023.01.02 18:00,5007.36,-6.51,5000.85,460.0068,4540.8432,1087.1252
2023.01.02 18:15,5007.36,-14.0,4993.36,459.6393,4533.7207,1086.3649
2023.01.02 18:30,5007.36,-15.62,4991.74,459.5751,4532.1649,1086.1642
2023.01.02 18:45,5007.36,-11.95,4995.41,459.6984,4535.7116,1086.6712
2023.01.02 19:00,5007.36,-9.99,4997.37,459.7992,4537.5708,1086.8592
2023.01.02 19:15,5007.36,-10.19,4997.17,459.792,4537.378,1086.8327
2023.01.02 19:30,5007.36,-10.05,4997.31,459.7962,4537.5138,1086.8533
2023.01.02 19:45,5007.36,-9.88,4997.48,459.7977,4537.6823,1086.8867
2023.01.02 20:00,5007.36,-10.84,4996.52,459.7581,4536.7619,1086.7715
2023.01.02 20:15,5007.36,-13.88,4993.48,459.6033,4533.8767,1086.4761
2023.01.02 20:30,5007.36,-13.53,4993.83,459.6222,4534.2078,1086.5076
2023.01.02 20:45,5007.36,-13.62,4993.74,459.6135,4534.1265,1086.5086
2023.01.02 21:00,5007.36,-15.96,4991.4,459.5469,4531.8531,1086.1568
2023.01.02 21:15,5007.36,-15.26,4992.1,459.5847,4532.5153,1086.2198
2023.01.02 21:30,5007.36,-15.04,4992.32,459.5901,4532.7299,1086.2549
2023.01.02 21:45,5007.36,-23.14,4984.22,459.3699,4524.8501,1085.0123
2023.01.02 22:00,5007.36,-18.61,4988.75,459.5166,4529.2334,1085.6517
2023.01.02 22:15,5007.36,-21.95,4985.41,459.414,4525.996,1085.1672
2023.01.02 22:30,5007.36,-21.04,4986.32,459.4665,4526.8535,1085.2413
2023.01.02 22:45,5007.36,-22.08,4985.28,459.4425,4525.8375,1085.0716
2023.01.02 23:00,5007.36,-19.18,4988.18,459.5679,4528.6121,1085.4065
2023.01.02 23:15,5007.36,-20.02,4987.34,459.5259,4527.8141,1085.3229
2023.01.02 23:30,5007.36,-26.37,4980.99,459.3078,4521.6822,1084.4558
2023.01.02 23:45,5007.36,-18.31,4989.05,459.5736,4529.4764,1085.5824
2023.01.03 00:00,5006.9,-23.54,4983.36,459.4311,4523.9289,1084.6806
2023.01.03 00:15,5006.9,-22.16,4984.74,459.4665,4525.2735,1084.8974
2023.01.03 00:30,5006.9,-19.34,4987.56,459.5571,4528.0029,1085.2971
2023.01.03 00:45,5006.9,-12.24,4994.66,459.7665,4534.8935,1086.3471
2023.01.03 01:00,5006.9,-15.61,4991.29,459.5574,4531.7326,1086.1081
2023.01.03 01:14,5008.3788,-13.44,4994.9388,265.236,4729.7028,1883.2054
2023.01.03 01:15,5008.3788,-12.42,4995.9588,265.287,4730.6718,1883.2279
2023.01.03 01:30,5008.3788,-9.36,4999.0188,265.44,4733.5788,1883.2952
2023.01.03 01:42,5007.8188,-3.2,5004.6188,487.2336,4517.3852,1027.1498
2023.01.03 01:44,5011.4088,-9.36,5002.0488,265.44,4736.6088,1884.4367
2023.01.03 01:45,5011.4088,-7.98,5003.4288,265.509,4737.9198,1884.4667
2023.01.03 02:00,5011.4088,-5.82,5005.5888,265.617,4739.9718,1884.5137
2023.01.03 02:15,5011.4088,-6.42,5004.9888,265.587,4739.4018,1884.5007
2023.01.03 02:30,5011.4088,-7.62,5003.7888,265.527,4738.2618,1884.4746
2023.01.03 02:45,5011.4088,-7.02,5004.3888,265.557,4738.8318,1884.4876
2023.01.03 03:00,5011.4088,-5.82,5005.5888,265.617,4739.9718,1884.5137
2023.01.03 03:15,5011.4088,-9.78,5001.6288,265.419,4736.2098,1884.4275
2023.01.03 03:30,5011.4088,-8.64,5002.7688,265.476,4737.2928,1884.4524
2023.01.03 03:45,5011.4088,-10.86,5000.5487,265.365,4735.1838,1884.404
2023.01.03 04:00,5011.4088,-11.64,4999.7688,265.326,4734.4428,1884.387
2023.01.03 04:15,5011.4088,-11.88,4999.5288,265.314,4734.2148,1884.3818
2023.01.03 04:30,5011.4088,-15.12,4996.2887,265.152,4731.1367,1884.3112
2023.01.03 04:45,5011.4088,-14.7,4996.7087,265.173,4731.5358,1884.3203
2023.01.03 05:00,5011.4088,-15.06,4996.3488,265.155,4731.1938,1884.3125
2023.01.03 05:15,5011.4088,-14.88,4996.5288,265.164,4731.3648,1884.3164
2023.01.03 05:30,5011.4088,-15.54,4995.8687,265.131,4730.7377,1884.302
2023.01.03 05:45,5011.4088,-14.88,4996.5288,265.164,4731.3648,1884.3164
2023.01.03 06:00,5011.4088,-14.52,4996.8888,265.182,4731.7068,1884.3243
2023.01.03 06:15,5011.4088,-14.46,4996.9488,265.185,4731.7638,1884.3256
2023.01.03 06:30,5011.4088,-14.7,4996.7087,265.173,4731.5358,1884.3203
2023.01.03 06:45,5011.4088,-16.68,4994.7288,265.074,4729.6548,1884.2771
2023.01.03 07:00,5010.8488,-17.06,4993.7887,486.8502,4506.9385,1025.7341
2023.01.03 07:15,5010.8488,-14.12,4996.7287,486.93,4509.7987,1026.1698
2023.01.03 07:30,5010.8488,-13.52,4997.3288,486.9504,4510.3784,1026.2501
2023.01.03 07:34,5014.7887,-16.8,4997.9887,265.068,4732.9207,1885.5497
2023.01.03 07:45,5014.7887,-17.34,4997.4487,265.041,4732.4077,1885.538
2023.01.03 08:00,5014.7887,-16.56,4998.2288,265.08,4733.1488,1885.5548
2023.01.03 08:15,5014.7887,-16.98,4997.8088,265.059,4732.7497,1885.5458
2023.01.03 08:30,5014.7887,-19.2,4995.5887,264.948,4730.6407,1885.4978
2023.01.03 08:45,5014.7887,-19.74,4995.0487,264.921,4730.1277,1885.4861
2023.01.03 09:00,5014.7887,-19.74,4995.0487,264.921,4730.1277,1885.4861
2023.01.03 09:15,5014.7887,-21.6,4993.1887,264.828,4728.3607,1885.4459
2023.01.03 09:30,5014.7887,-20.82,4993.9687,264.867,4729.1017,1885.4628
2023.01.03 09:45,5014.7887,-18.9,4995.8888,264.963,4730.9258,1885.5043
2023.01.03 10:00,5013.0787,95.1,5108.1788,1001.804,4106.3748,509.898
2023.01.03 10:03,5020.3987,46.8,5067.1987,583.218,4483.9807,868.8344
2023.01.03 10:04,5042.8387,-6.6,5036.2387,265.578,4770.6607,1896.3313
2023.01.03 10:15,5042.8387,-10.8,5032.0387,265.368,4766.6707,1896.2493
2023.01.03 10:30,5042.8387,-9.72,5033.1187,265.422,4767.6967,1896.2704
2023.01.03 10:45,5042.8387,-3.54,5039.2987,265.731,4773.5677,1896.391
2023.01.03 11:00,5042.8387,-9.24,5033.5987,265.446,4768.1527,1896.2798
2023.01.03 11:15,5042.8387,-13.5,5029.3387,265.233,4764.1057,1896.1965
2023.01.03 11:30,5042.8387,-10.98,5031.8587,265.359,4766.4997,1896.2457
2023.01.03 11:45,5042.8387,-10.86,5031.9787,265.365,4766.6137,1896.2481
2023.01.03 12:00,5042.8387,-10.2,5032.6387,265.398,4767.2407,1896.261
2023.01.03 12:15,5042.8387,-12.84,5029.9987,265.266,4764.7327,1896.2094
2023.01.03 12:30,5042.8387,-12.36,5030.4787,265.29,4765.1887,1896.2188
2023.01.03 12:45,5042.8387,-12.54,5030.2987,265.281,4765.0177,1896.2152
2023.01.03 13:00,5042.8387,-19.02,5023.8187,264.957,4758.8617,1896.0883
2023.01.03 13:15,5042.8387,-23.34,5019.4987,264.741,4754.7577,1896.0035
2023.01.03 13:30,5042.8387,-24.48,5018.3587,264.684,4753.6747,1895.9812
2023.01.03 13:45,5042.8387,-23.76,5019.0787,264.72,4754.3587,1895.9953
2023.01.03 14:00,5042.8387,-25.68,5017.1587,264.624,4752.5347,1895.9576
2023.01.03 14:15,5042.8387,-28.26,5014.5787,264.495,4750.0837,1895.9068
2023.01.03 14:30,5042.8387,-33.54,5009.2987,264.231,4745.0677,1895.8028
2023.01.03 14:35,5042.2787,-31.78,5010.4987,489.2142,4521.2845,1024.1932
2023.01.03 14:45,5041.8387,-29.06,5012.7787,753.7332,4259.0455,665.0601
2023.01.03 15:00,5041.8387,-31.18,5010.6587,753.0768,4257.5819,665.3583
2023.01.03 15:09,5045.6287,-38.22,5007.4087,528.252,4479.1567,947.9205
2023.01.03 15:15,5045.6287,-30.9,5014.7287,528.618,4486.1107,948.6489
2023.01.03 15:30,5045.6287,-39.3,5006.3287,528.198,4478.1307,947.8129
2023.01.03 15:45,5045.6287,-37.02,5008.6087,528.312,4480.2967,948.0399
2023.01.03 16:00,5045.6287,-31.02,5014.6087,528.612,4485.9967,948.6369
2023.01.03 16:15,5045.6287,-42.9,5002.7287,528.018,4474.7107,947.4542
2023.01.03 16:30,5045.6287,-56.34,4989.2887,527.346,4461.9427,946.1129
2023.01.03 16:45,5045.6287,-55.62,4990.0087,527.382,4462.6267,946.1849
2023.01.03 17:00,5045.0387,-59.06,4985.9787,948.281,4037.6977,525.7913
2023.01.03 17:15,5045.0387,-58.73,4986.3087,948.2975,4038.0112,525.8169
2023.01.03 17:30,5044.4787,-58.13,4986.3487,1172.8043,3813.5444,425.1646
2023.01.03 17:33,5048.2787,-64.37,4983.9087,948.0155,4035.8932,525.7202
2023.01.03 17:45,5048.2787,-70.93,4977.3487,947.6875,4029.6612,525.2099
2023.01.03 18:00,5048.2787,-78.66,4969.6187,947.301,4022.3177,524.6082
2023.01.03 18:15,5048.2787,-67.72,4980.5587,947.848,4032.7107,525.4596
2023.01.03 18:30,5048.2787,-73.96,4974.3187,947.536,4026.7827,524.9741
2023.01.03 18:45,5048.2787,-61.63,4986.6487,948.1525,4038.4962,525.9332
2023.01.03 19:00,5048.2787,-64.29,4983.9887,948.0195,4035.9692,525.7264
2023.01.03 19:15,5048.2787,-65.32,4982.9587,947.968,4034.9907,525.6463
2023.01.03 19:30,5048.2787,-70.11,4978.1687,947.7285,4030.4402,525.2737
2023.01.03 19:45,5048.2787,-72.37,4975.9087,947.6155,4028.2932,525.0979
2023.01.03 20:00,5048.2787,-72.7,4975.5787,947.599,4027.9797,525.0722
2023.01.03 20:15,5048.2787,-66.51,4981.7687,947.9085,4033.8602,525.5538
2023.01.03 20:30,5048.2787,-61.69,4986.5887,948.1495,4038.4392,525.9285
2023.01.03 20:45,5047.7187,-67.68,4980.0387,1172.7972,3807.2415,424.6291
2023.01.03 21:00,5047.7187,-62.83,4984.8887,1172.8349,3812.0538,425.029
2023.01.03 21:15,5047.7187,-58.03,4989.6887,1172.9021,3816.7866,425.4139
2023.01.03 21:30,5047.7187,-54.4,4993.3187,1172.8468,3820.4719,425.7435
2023.01.03 21:43,5051.6087,-58.96,4992.6487,948.286,4044.3627,526.4919
2023.01.03 21:45,5051.6087,-55.98,4995.6287,948.435,4047.1937,526.7234
2023.01.03 22:00,5051.6087,-56.25,4995.3587,948.4215,4046.9372,526.7024
2023.01.03 22:15,5051.6087,-59.75,4991.8587,948.2465,4043.6122,526.4305
2023.01.03 22:30,5051.6087,-65.44,4986.1687,947.962,4038.2067,525.9883
2023.01.03 22:45,5051.6087,-68.48,4983.1287,947.81,4035.3187,525.7519
2023.01.03 23:00,5051.6087,-67.12,4984.4887,947.878,4036.6107,525.8576
2023.01.03 23:15,5051.6087,-69.21,4982.3987,947.7735,4034.6252,525.6951
2023.01.03 23:30,5051.6087,-71.32,4980.2887,947.668,4032.6207,525.531
2023.01.03 23:35,5051.0487,-72.84,4978.2087,1172.3032,3805.9055,424.652
2023.01.03 23:45,5051.0487,-82.04,4969.0087,1171.8976,3797.1111,424.0139
2023.01.04 00:00,5050.0987,-82.63,4967.4687,1171.8697,3795.599,423.8926
2023.01.04 00:15,5050.0987,-86.36,4963.7387,1171.6608,3792.0779,423.6498
2023.01.04 00:30,5050.0987,-76.6,4973.4987,1172.1408,3801.3579,424.309
2023.01.04 00:45,5050.0987,-77.66,4972.4387,1172.0638,3800.3749,424.2464
2023.01.04 01:00,5050.0987,-71.35,4978.7487,1172.4001,3806.3486,424.6629
2023.01.04 01:15,5050.0987,-69.94,4980.1587,1172.3458,3807.8129,424.8029
2023.01.04 01:29,5053.8087,-73.54,4980.2687,947.557,4032.7117,525.5904
2023.01.04 01:30,5053.8087,-76.1,4977.7087,947.429,4030.2797,525.3912
2023.01.04 01:45,5053.8087,-73.46,4980.3487,947.561,4032.7877,525.5966
2023.01.04 02:00,5053.8087,-66.7,4987.1087,947.899,4039.2097,526.1224
2023.01.04 02:10,5053.2487,-67.58,4985.6687,1172.4382,3813.2305,425.2394
2023.01.04 02:15,5053.2487,-66.81,4986.4387,1172.4511,3813.9876,425.3004
2023.01.04 02:30,5053.2487,-62.85,4990.3987,1172.4699,3817.9288,425.6313
2023.01.04 02:45,5053.2487,-58.2,4995.0487,1172.3248,3822.7239,426.0806
2023.01.04 02:51,5056.9687,-64.6,4992.3687,948.004,4044.3647,526.619
2023.01.04 03:00,5056.9687,-62.02,4994.9487,948.133,4046.8157,526.8194
2023.01.04 03:15,5056.9687,-61.41,4995.5587,948.1635,4047.3952,526.8668
2023.01.04 03:30,5056.9687,-58.44,4998.5287,948.312,4050.2167,527.0975
2023.01.04 03:45,5056.9687,-56.93,5000.0387,948.3875,4051.6512,527.2147
2023.01.04 04:00,5056.9687,-56.35,5000.6187,948.4165,4052.2022,527.2598
2023.01.04 04:15,5056.9687,-55.81,5001.1587,948.4435,4052.7152,527.3017
2023.01.04 04:30,5056.9687,-58.12,4998.8487,948.328,4050.5207,527.1223
2023.01.04 04:45,5056.9687,-57.82,4999.1487,948.343,4050.8057,527.1456
2023.01.04 04:50,5056.4087,-57.02,4999.3887,1172.5798,3826.8089,426.3581
2023.01.04 05:00,5056.4087,-57.02,4999.3887,1172.6454,3826.7433,426.3342
2023.01.04 05:15,5056.4087,-59.93,4996.4787,1172.5463,3823.9324,426.1221
2023.01.04 05:30,5056.4087,-60.04,4996.3687,1172.544,3823.8247,426.1135
2023.01.04 05:45,5056.4087,-60.38,4996.0287,1172.551,3823.4777,426.082
2023.01.04 06:00,5056.4087,-61.22,4995.1887,1172.5042,3822.6845,426.0274
2023.01.04 06:15,5056.4087,-62.32,4994.0887,1172.4652,3821.6235,425.9477
2023.01.04 06:30,5056.4087,-62.28,4994.1287,1172.4896,3821.6391,425.9423
2023.01.04 06:45,5056.4087,-62.74,4993.6687,1172.545,3821.1237,425.8829
2023.01.04 07:00,5056.4087,-58.66,4997.7487,1172.621,3825.1277,426.2032
2023.01.04 07:15,5056.4087,-59.32,4997.0887,1172.5912,3824.4975,426.1578
2023.01.04 07:30,5056.4087,-55.39,5001.0187,1172.7109,3828.3078,426.4494
2023.01.04 07:45,5056.4087,-55.31,5001.0987,1172.7229,3828.3758,426.4519
2023.01.04 08:00,5056.4087,-56.23,5000.1787,1172.7521,3827.4266,426.3628
2023.01.04 08:15,5056.4087,-61.36,4995.0487,1172.6188,3822.4299,425.9738
2023.01.04 08:30,5056.4087,-63.15,4993.2587,1172.4237,3820.835,425.892
2023.01.04 08:45,5056.4087,-68.12,4988.2887,1172.3528,3815.9359,425.4938
2023.01.04 09:00,5056.4087,-69.2,4987.2087,1172.4012,3814.8075,425.3841
2023.01.04 09:15,5056.4087,-74.62,4981.7887,1172.3574,3809.4313,424.9377
2023.01.04 09:30,5056.4087,-68.67,4987.7387,1172.8469,3814.8918,425.2677
2023.01.04 09:45,5056.4087,-74.13,4982.2787,1172.5067,3809.772,424.9254
2023.01.04 10:00,5055.2987,-24.58,5030.7187,1491.8388,3538.8799,337.216
2023.01.04 10:04,5061.7787,-51.46,5010.3187,1069.4238,3940.8949,468.5064
2023.01.04 10:06,5082.7187,-99.46,4983.2587,750.6348,4232.6239,663.8726
2023.01.04 10:15,5082.7187,-110.06,4972.6587,750.1224,4222.5363,662.913
2023.01.04 10:30,5082.7187,-102.82,4979.8987,750.3516,4229.5471,663.6754
2023.01.04 10:45,5082.7187,-83.22,4999.4987,751.3236,4248.1751,665.4255
2023.01.04 11:00,5082.7187,-95.7,4987.0187,750.618,4236.4007,664.3884
2023.01.04 11:15,5082.7187,-104.06,4978.6587,750.4128,4228.2459,663.456
2023.01.04 11:30,5082.7187,-100.3,4982.4187,750.4488,4231.9699,663.9252
2023.01.04 11:45,5082.7187,-101.58,4981.1387,750.4152,4230.7235,663.7844
2023.01.04 12:00,5082.7187,-98.06,4984.6587,750.6264,4234.0323,664.0665
2023.01.04 12:15,5082.7187,-102.98,4979.7387,750.3756,4229.3631,663.6328
2023.01.04 12:30,5082.7187,-111.14,4971.5787,749.9868,4221.5919,662.8888
2023.01.04 12:45,5082.7187,-100.3,4982.4187,750.5304,4231.8883,663.853
2023.01.04 13:00,5082.7187,-117.18,4965.5387,749.7312,4215.8075,662.3092
2023.01.04 13:15,5082.7187,-102.58,4980.1387,750.3972,4229.7415,663.667
2023.01.04 13:30,5082.7187,-94.82,4987.8987,750.678,4237.2207,664.4525
2023.01.04 13:45,5082.7187,-98.34,4984.3787,750.4908,4233.8879,664.1492
2023.01.04 14:00,5082.7187,-94.74,4987.9787,750.6948,4237.2839,664.4483
2023.01.04 14:05,5082.1587,-102.18,4979.9787,973.3236,4006.6551,511.6468
2023.01.04 14:15,5082.1587,-98.86,4983.2987,973.3872,4009.9115,511.9544
2023.01.04 14:30,5082.1587,-88.58,4993.5787,973.8564,4019.7223,512.7634
2023.01.04 14:45,5082.1587,-92.5,4989.6587,973.6764,4015.9823,512.4555
2023.01.04 15:00,5082.1587,-77.58,5004.5787,974.208,4030.3707,513.7074
2023.01.04 15:15,5082.1587,-98.74,4983.4187,973.5084,4009.9103,511.903
2023.01.04 15:30,5082.1587,-106.66,4975.4987,973.1796,4002.3191,511.2621
2023.01.04 15:45,5082.1587,-105.7,4976.4587,973.2084,4003.2503,511.3456
2023.01.04 16:00,5082.1587,-117.3,4964.8587,972.8556,3992.0031,510.3387
2023.01.04 16:15,5082.1587,-97.26,4984.8987,973.6176,4011.2811,511.9976
2023.01.04 16:30,5082.1587,-91.82,4990.3387,973.8576,4016.4811,512.43
2023.01.04 16:45,5082.1587,-104.42,4977.7387,973.266,4004.4727,511.4469
2023.01.04 17:00,5082.1587,-50.58,5031.5787,974.9916,4056.5871,516.0638
2023.01.04 17:15,5082.1587,-72.38,5009.7787,974.0616,4035.7171,514.3185
2023.01.04 17:30,5082.1587,-90.98,4991.1787,973.4292,4017.7495,512.7418
2023.01.04 17:45,5082.1587,-73.7,5008.4587,974.2164,4034.2423,514.1013
2023.01.04 18:00,5082.1587,-70.78,5011.3787,974.4456,4036.9331,514.28
2023.01.04 18:15,5082.1587,-74.86,5007.2987,974.4624,4032.8363,513.8524
2023.01.04 18:30,5082.1587,-98.9,4983.2587,973.5708,4009.6879,511.8538
2023.01.04 18:45,5082.1587,-103.66,4978.4987,973.368,4005.1307,511.4714
2023.01.04 19:00,5082.1587,-104.02,4978.1387,973.1868,4004.9519,511.5296
2023.01.04 19:15,5082.1587,-108.1,4974.0587,972.9732,4001.0855,511.2226
2023.01.04 19:30,5082.1587,-117.14,4965.0187,972.7452,3992.2735,510.4131
2023.01.04 19:45,5082.1587,-93.06,4989.0987,973.3572,4015.7415,512.5661
2023.01.04 20:00,5082.1587,-93.66,4988.4987,973.2792,4015.2195,512.5455
2023.01.04 20:15,5082.1587,-89.46,4992.6987,973.326,4019.3727,512.9524
2023.01.04 20:30,5082.1587,-83.22,4998.9387,973.542,4025.3967,513.4795
2023.01.04 20:45,5082.1587,-90.9,4991.2587,973.254,4018.0047,512.8424
2023.01.04 21:00,5082.1587,-76.78,5005.3787,973.8576,4031.5211,513.9744
2023.01.04 21:15,5082.1587,-80.62,5001.5387,973.7904,4027.7483,513.6155
2023.01.04 21:30,5082.1587,-81.98,5000.1787,973.7256,4026.4531,513.51
2023.01.04 21:45,5082.1587,-81.74,5000.4187,973.7664,4026.6523,513.5132
2023.01.04 22:00,5082.1587,-82.06,5000.0987,973.7664,4026.3323,513.4803
2023.01.04 22:15,5082.1587,-83.98,4998.1787,973.6416,4024.5371,513.3489
2023.01.04 22:30,5082.1587,-78.82,5003.3387,973.8036,4029.5351,513.7934
2023.01.04 22:45,5082.1587,-74.34,5007.8187,973.9572,4033.8615,514.1724
2023.01.04 23:00,5082.1587,-72.54,5009.6187,974.0856,4035.5331,514.2894
2023.01.04 23:15,5082.1587,-69.3,5012.8587,974.1804,4038.6783,514.5719
2023.01.04 23:30,5082.1587,-74.26,5007.8987,974.0316,4033.8671,514.1413
2023.01.04 23:45,5082.1587,-86.66,4995.4987,973.5876,4021.9111,513.1021
2023.01.05 00:00,5081.1787,-79.38,5001.7987,973.7532,4028.0455,513.6619
2023.01.05 00:15,5081.1787,-98.46,4982.7187,973.116,4009.6027,512.0375
2023.01.05 00:30,5081.1787,-81.54,4999.6387,973.7796,4025.8591,513.4261
2023.01.05 00:45,5081.1787,-82.58,4998.5987,973.734,4024.8647,513.3434
2023.01.05 01:00,5081.1787,-74.18,5006.9987,974.01,4032.9887,514.0603
2023.01.05 01:15,5081.1787,-77.22,5003.9587,973.938,4030.0207,513.7862
2023.01.05 01:30,5081.1787,-79.5,5001.6787,973.9296,4027.7491,513.5565
2023.01.05 01:45,5081.1787,-73.18,5007.9987,974.0952,4033.9035,514.118
2023.01.05 02:00,5081.1787,-72.94,5008.2387,974.2608,4033.9779,514.0552
2023.01.05 02:15,5081.1787,-90.94,4990.2387,973.6968,4016.5419,512.5044
2023.01.05 02:30,5081.1787,-71.34,5009.8387,974.4048,4035.4339,514.1435
2023.01.05 02:45,5081.1787,-87.18,4993.9987,973.8336,4020.1651,512.8185
2023.01.05 03:00,5081.1787,-91.1,4990.0787,973.7112,4016.3675,512.4804
2023.01.05 03:15,5081.1787,-86.14,4995.0387,973.86,4021.1787,512.9114
2023.01.05 03:30,5081.1787,-84.9,4996.2787,973.8804,4022.3983,513.028
2023.01.05 03:45,5081.1787,-87.42,4993.7587,973.8312,4019.9275,512.7951
2023.01.05 04:00,5081.1787,-72.5,5008.6787,974.3916,4034.2871,514.0314
2023.01.05 04:15,5081.1787,-69.78,5011.3987,974.454,4036.9447,514.2776
2023.01.05 04:30,5081.1787,-68.78,5012.3987,974.5392,4037.8595,514.3353
