time,pair,baseline_net_profit,baseline_volume,balance_scale,pair_multiplier,total_scale,scaled_net_profit,running_balance,scaled_volume
2023.01.16 03:09:59,USDCHF,-28.84,0.08,1.07395,1.0,1.07395,-30.9727,5338.7758,0.0859
2023.01.16 03:29:16,EURGBP,3.21,0.06,1.067755,1.0,1.067755,3.4275,5342.2033,0.0641
2023.01.16 04:16:31,GBPUSD,9.14,0.1,1.068441,1.0,1.068441,9.7655,5351.9689,0.1068
2023.01.16 06:48:47,USDCHF,3.94,0.08,1.070394,1.0,1.070394,4.2174,5356.1862,0.0856
2023.01.16 11:44:39,USDCHF,4.54,0.08,1.071237,1.0,1.071237,4.8634,5361.0496,0.0857
2023.01.16 15:03:25,USDCHF,3.93,0.08,1.07221,1.0,1.07221,4.2138,5365.2634,0.0858
2023.01.16 15:54:05,USDCHF,4.37,0.08,1.073053,1.0,1.073053,4.6892,5369.9526,0.0858
2023.01.17 11:31:21,EURGBP,3.22,0.06,1.073991,1.0,1.073991,3.4582,5373.4109,0.0644
2023.01.17 12:48:46,EURGBP,3.36,0.06,1.074682,1.0,1.074682,3.6109,5377.0218,0.0645
2023.01.17 14:59:35,EURGBP,3.29,0.06,1.075404,1.0,1.075404,3.5381,5380.5599,0.0645
2023.01.17 16:15:49,EURGBP,3.44,0.06,1.076112,1.0,1.076112,3.7018,5384.2617,0.0646
2023.01.17 19:45:44,EURUSD,25.07,0.17,1.076852,1.0,1.076852,26.9967,5411.2584,0.1831
2023.01.18 10:16:11,EURUSD,24.38,0.17,1.082252,1.0,1.082252,26.3853,5437.6437,0.184
2023.01.20 11:30:21,USDCHF,58.21,0.08,1.087529,1.0,1.087529,63.305,5500.9488,0.087
2023.01.20 11:30:21,USDCHF,3.26,0.08,1.10019,1.0,1.10019,3.5866,5504.5354,0.088
2023.01.20 11:30:21,USDCHF,-53.97,0.08,1.100907,1.0,1.100907,-59.416,5445.1194,0.0881
2023.01.20 17:21:35,USDCHF,3.78,0.08,1.089024,1.0,1.089024,4.1165,5449.2359,0.0871
2023.01.23 00:00:39,EURGBP,37.91,0.06,1.089847,1.0,1.089847,41.3161,5490.552,0.0654
2023.01.23 00:00:39,EURGBP,4.66,0.06,1.09811,1.0,1.09811,5.1172,5495.6692,0.0659
2023.01.23 00:00:39,EURGBP,-31.25,0.06,1.099134,1.0,1.099134,-34.3479,5461.3213,0.0659
2023.01.23 00:00:40,USDCHF,4.12,0.08,1.092264,1.0,1.092264,4.5001,5465.8214,0.0874
2023.01.23 09:22:11,USDCHF,3.97,0.08,1.093164,1.0,1.093164,4.3399,5470.1613,0.0875
2023.01.23 12:58:03,USDCHF,4.05,0.08,1.094032,1.0,1.094032,4.4308,5474.5921,0.0875
2023.01.24 09:29:47,USDCHF,3.87,0.08,1.094918,1.0,1.094918,4.2373,5478.8295,0.0876
2023.01.24 11:38:40,USDCHF,3.87,0.08,1.095766,1.0,1.095766,4.2406,5483.0701,0.0877
2023.01.25 04:32:18,USDCHF,4.04,0.08,1.096614,1.0,1.096614,4.4303,5487.5004,0.0877
2023.01.25 07:10:50,USDCHF,3.86,0.08,1.0975,1.0,1.0975,4.2364,5491.7367,0.0878
2023.01.25 13:19:31,USDCHF,3.87,0.08,1.098347,1.0,1.098347,4.2506,5495.9874,0.0879
2023.01.25 15:56:32,USDCHF,3.77,0.08,1.099197,1.0,1.099197,4.144,5500.1313,0.0879
2023.01.25 16:47:25,USDCHF,4.57,0.08,1.100026,1.0,1.100026,5.0271,5505.1584,0.088
2023.01.25 18:03:45,USDCHF,4.13,0.08,1.101032,1.0,1.101032,4.5473,5509.7057,0.0881
2023.01.25 20:25:09,USDCHF,3.97,0.08,1.101941,1.0,1.101941,4.3747,5514.0804,0.0882
2023.01.26 11:08:02,USDCHF,3.88,0.08,1.102816,1.0,1.102816,4.2789,5518.3593,0.0882
2023.01.26 13:24:57,EURGBP,28.5,0.06,1.103672,1.0,1.103672,31.4546,5549.814,0.0662
2023.01.26 13:24:57,EURGBP,-21.75,0.06,1.109963,1.0,1.109963,-24.1417,5525.6723,0.0666
2023.01.26 13:38:45,EURGBP,3.26,0.06,1.105134,1.0,1.105134,3.6027,5529.275,0.0663
2023.01.26 13:51:59,USDCHF,3.89,0.08,1.105855,1.0,1.105855,4.3018,5533.5768,0.0885
2023.01.26 14:08:20,USDCHF,3.88,0.08,1.106715,1.0,1.106715,4.2941,5537.8709,0.0885
2023.01.26 15:50:54,USDCHF,3.8,0.08,1.107574,1.0,1.107574,4.2088,5542.0796,0.0886
2023.01.26 16:02:34,EURGBP,3.56,0.06,1.108416,1.0,1.108416,3.946,5546.0256,0.0665
2023.01.26 16:54:18,USDCHF,3.7,0.08,1.109205,1.0,1.109205,4.1041,5550.1297,0.0887
2023.01.26 20:38:28,USDCHF,4.05,0.08,1.110026,1.0,1.110026,4.4956,5554.6253,0.0888
2023.01.27 03:10:36,EURGBP,3.34,0.06,1.110925,1.0,1.110925,3.7105,5558.3358,0.0667
2023.01.27 04:18:48,EURGBP,3.33,0.06,1.111667,1.0,1.111667,3.7019,5562.0376,0.0667
2023.01.27 04:27:25,USDCHF,3.87,0.08,1.112408,1.0,1.112408,4.305,5566.3426,0.089
2023.01.27 10:34:01,USDCHF,3.87,0.08,1.113269,1.0,1.113269,4.3083,5570.651,0.0891
2023.01.27 13:32:55,USDCHF,4.3,0.08,1.11413,1.0,1.11413,4.7908,5575.4417,0.0891
2023.01.27 16:50:44,EURGBP,3.18,0.06,1.115088,1.0,1.115088,3.546,5578.9877,0.0669
2023.01.27 21:08:10,EURGBP,3.33,0.06,1.115798,1.0,1.115798,3.7156,5582.7033,0.0669
2023.01.30 00:00:19,EURGBP,3.64,0.06,1.116541,1.0,1.116541,4.0642,5586.7675,0.067
2023.01.30 01:19:45,USDCHF,3.87,0.08,1.117354,1.0,1.117354,4.3242,5591.0917,0.0894
2023.01.30 03:12:21,USDCHF,4.13,0.08,1.118218,1.0,1.118218,4.6182,5595.7099,0.0895
2023.01.30 11:39:34,USDCHF,4.14,0.08,1.119142,1.0,1.119142,4.6332,5600.3432,0.0895
2023.01.30 13:46:28,USDCHF,3.87,0.08,1.120069,1.0,1.120069,4.3347,5604.6778,0.0896
2023.01.31 03:01:22,USDCHF,3.77,0.08,1.120936,1.0,1.120936,4.2259,5608.9038,0.0897
2023.01.31 06:15:26,USDCHF,3.85,0.08,1.121781,1.0,1.121781,4.3189,5613.2226,0.0897
2023.01.31 10:38:39,EURUSD,79.46,0.17,1.122645,1.0,1.122645,89.2053,5702.428,0.1908
2023.01.31 10:38:39,EURUSD,-28.66,0.17,1.140486,1.0,1.140486,-32.6863,5669.7416,0.1939
2023.01.31 15:23:48,USDCHF,3.77,0.08,1.133948,1.0,1.133948,4.275,5674.0166,0.0907
2023.02.01 02:11:49,USDCHF,3.98,0.08,1.134803,1.0,1.134803,4.5165,5678.5332,0.0908
2023.02.01 06:16:42,USDCHF,3.89,0.08,1.135707,1.0,1.135707,4.4179,5682.9511,0.0909
2023.02.01 09:57:41,EURUSD,24.72,0.17,1.13659,1.0,1.13659,28.0965,5711.0476,0.1932
2023.02.01 17:00:01,USDCHF,3.98,0.08,1.14221,1.0,1.14221,4.546,5715.5936,0.0914
2023.02.01 17:51:18,USDCHF,3.9,0.08,1.143119,1.0,1.143119,4.4582,5720.0517,0.0914
2023.02.01 20:45:35,USDCHF,3.89,0.08,1.14401,1.0,1.14401,4.4502,5724.5019,0.0915
2023.02.01 21:40:54,USDCHF,3.91,0.08,1.1449,1.0,1.1449,4.4766,5728.9785,0.0916
2023.02.02 09:48:36,USDCHF,3.93,0.08,1.145796,1.0,1.145796,4.503,5733.4815,0.0917
2023.02.02 15:19:26,EURUSD,26.57,0.17,1.146696,1.0,1.146696,30.4677,5763.9492,0.1949
2023.02.02 17:09:04,GBPUSD,91.54,0.1,1.15279,1.0,1.15279,105.5264,5869.4756,0.1153
2023.02.02 17:09:04,GBPUSD,-72.56,0.1,1.173895,1.0,1.173895,-85.1778,5784.2977,0.1174
2023.02.03 12:46:13,GBPUSD,9.74,0.1,1.15686,1.0,1.15686,11.2678,5795.5655,0.1157
2023.02.03 16:09:10,GBPUSD,9.15,0.1,1.159113,1.0,1.159113,10.6059,5806.1714,0.1159
2023.02.08 09:57:07,GBPUSD,9.25,0.1,1.161234,1.0,1.161234,10.7414,5816.9128,0.1161
2023.02.09 15:44:27,EURGBP,68.1,0.06,1.163383,1.0,1.163383,79.2264,5896.1392,0.0698
2023.02.09 15:44:27,EURGBP,32.14,0.06,1.179228,1.0,1.179228,37.9004,5934.0396,0.0708
2023.02.09 15:44:27,EURGBP,-22.3,0.06,1.186808,1.0,1.186808,-26.4658,5907.5738,0.0712
2023.02.09 15:44:28,EURGBP,-65.05,0.06,1.181515,1.0,1.181515,-76.8575,5830.7162,0.0709
2023.02.09 16:47:22,EURGBP,3.2,0.06,1.166143,1.0,1.166143,3.7317,5834.4479,0.07
2023.02.09 18:32:24,EURGBP,3.34,0.06,1.16689,1.0,1.16689,3.8974,5838.3453,0.07
2023.02.10 03:33:24,GBPUSD,9.15,0.1,1.167669,1.0,1.167669,10.6842,5849.0295,0.1168
2023.02.10 10:52:27,EURGBP,3.34,0.06,1.169806,1.0,1.169806,3.9072,5852.9366,0.0702
2023.02.10 19:40:03,EURGBP,3.24,0.06,1.170587,1.0,1.170587,3.7927,5856.7293,0.0702
2023.02.13 00:00:39,EURGBP,3.55,0.06,1.171346,1.0,1.171346,4.1583,5860.8876,0.0703
2023.02.13 00:00:42,GBPUSD,10.05,0.1,1.172178,1.0,1.172178,11.7804,5872.668,0.1172
2023.02.13 09:48:35,EURGBP,3.17,0.06,1.174534,1.0,1.174534,3.7233,5876.3913,0.0705
2023.02.13 11:19:12,EURGBP,3.24,0.06,1.175278,1.0,1.175278,3.8079,5880.1992,0.0705
2023.02.13 13:18:38,EURGBP,3.24,0.06,1.17604,1.0,1.17604,3.8104,5884.0095,0.0706
2023.02.13 16:58:57,GBPUSD,9.15,0.1,1.176802,1.0,1.176802,10.7677,5894.7773,0.1177
2023.02.14 15:32:58,USDCHF,72.86,0.08,1.178955,1.0,1.178955,85.8987,5980.676,0.0943
2023.02.14 15:32:58,USDCHF,4.69,0.08,1.196135,1.0,1.196135,5.6099,5986.2858,0.0957
2023.02.14 15:32:58,USDCHF,-65.41,0.08,1.197257,1.0,1.197257,-78.3126,5907.9732,0.0958
2023.02.14 15:40:02,USDCHF,3.8,0.08,1.181595,1.0,1.181595,4.4901,5912.4633,0.0945
2023.02.14 17:11:15,USDCHF,4.24,0.08,1.182493,1.0,1.182493,5.0138,5917.4771,0.0946
2023.02.15 05:43:35,USDCHF,3.77,0.08,1.183495,1.0,1.183495,4.4618,5921.9388,0.0947
2023.02.15 08:36:11,GBPUSD,10.55,0.1,1.184388,1.0,1.184388,12.4953,5934.4341,0.1184
2023.02.15 09:01:46,EURGBP,22.36,0.06,1.186887,1.0,1.186887,26.5388,5960.9729,0.0712
2023.02.15 09:01:46,EURGBP,-14.33,0.06,1.192195,1.0,1.192195,-17.0841,5943.8888,0.0715
2023.02.15 11:52:58,USDCHF,3.86,0.08,1.188778,1.0,1.188778,4.5887,5948.4775,0.0951
2023.02.15 15:08:08,USDCHF,3.77,0.08,1.189695,1.0,1.189695,4.4852,5952.9626,0.0952
2023.02.16 03:42:12,USDCHF,3.86,0.08,1.190593,1.0,1.190593,4.5957,5957.5583,0.0952
2023.02.16 08:40:45,USDCHF,3.86,0.08,1.191512,1.0,1.191512,4.5992,5962.1575,0.0953
2023.02.16 12:17:50,USDCHF,3.78,0.08,1.192432,1.0,1.192432,4.5074,5966.6649,0.0954
2023.02.16 14:55:18,USDCHF,3.77,0.08,1.193333,1.0,1.193333,4.4989,5971.1638,0.0955
2023.02.16 19:45:06,USDCHF,3.77,0.08,1.194233,1.0,1.194233,4.5023,5975.666,0.0955
2023.02.16 22:05:04,USDCHF,4.71,0.08,1.195133,1.0,1.195133,5.6291,5981.2951,0.0956
2023.02.17 01:04:28,USDCHF,3.76,0.08,1.196259,1.0,1.196259,4.4979,5985.7931,0.0957
2023.02.17 17:01:20,GBPUSD,9.36,0.1,1.197159,1.0,1.197159,11.2054,5996.9985,0.1197
2023.02.17 17:18:02,USDCHF,4.01,0.08,1.1994,1.0,1.1994,4.8096,6001.8081,0.096
2023.02.20 01:59:35,USDCHF,3.94,0.08,1.200362,1.0,1.200362,4.7294,6006.5375,0.096
2023.02.20 06:18:22,USDCHF,3.85,0.08,1.201307,1.0,1.201307,4.625,6011.1625,0.0961
2023.02.20 10:37:57,USDCHF,4.2,0.08,1.202233,1.0,1.202233,5.0494,6016.2119,0.0962
2023.02.20 13:53:38,USDCHF,3.86,0.08,1.203242,1.0,1.203242,4.6445,6020.8564,0.0963
2023.02.20 14:47:53,USDCHF,4.03,0.08,1.204171,1.0,1.204171,4.8528,6025.7092,0.0963
2023.02.21 11:21:05,GBPUSD,9.36,0.1,1.205142,1.0,1.205142,11.2801,6036.9893,0.1205
2023.02.21 11:30:31,EURGBP,20.12,0.06,1.207398,1.0,1.207398,24.2928,6061.2822,0.0724
2023.02.21 11:30:31,EURGBP,-13.44,0.06,1.212256,1.0,1.212256,-16.2927,6044.9895,0.0727
2023.02.21 12:13:16,GBPUSD,10.05,0.1,1.208998,1.0,1.208998,12.1504,6057.1399,0.1209
2023.02.21 16:45:00,EURGBP,22.51,0.06,1.211428,1.0,1.211428,27.2692,6084.4091,0.0727
2023.02.21 16:45:00,EURGBP,-11.02,0.06,1.216882,1.0,1.216882,-13.41,6070.9991,0.073
2023.02.21 17:29:56,EURGBP,3.33,0.06,1.2142,1.0,1.2142,4.0433,6075.0424,0.0729
2023.02.22 10:38:21,EURGBP,3.25,0.06,1.215008,1.0,1.215008,3.9488,6078.9912,0.0729
2023.02.22 11:39:14,GBPUSD,9.36,0.1,1.215798,1.0,1.215798,11.3799,6090.371,0.1216
2023.02.22 12:38:57,EURGBP,3.25,0.06,1.218074,1.0,1.218074,3.9587,6094.3298,0.0731
2023.02.22 17:16:01,EURGBP,3.39,0.06,1.218866,1.0,1.218866,4.132,6098.4617,0.0731
2023.02.22 18:00:10,EURGBP,3.32,0.06,1.219692,1.0,1.219692,4.0494,6102.5111,0.0732
2023.02.23 03:55:08,EURGBP,3.24,0.06,1.220502,1.0,1.220502,3.9544,6106.4655,0.0732
2023.02.23 08:14:19,EURGBP,3.53,0.06,1.221293,1.0,1.221293,4.3112,6110.7767,0.0733
2023.02.23 10:44:04,EURGBP,3.24,0.06,1.222155,1.0,1.222155,3.9598,6114.7365,0.0733
2023.02.23 11:41:28,EURGBP,3.24,0.06,1.222947,1.0,1.222947,3.9623,6118.6988,0.0734
2023.02.23 15:30:07,EURGBP,4.25,0.06,1.22374,1.0,1.22374,5.2009,6123.8997,0.0734
2023.02.23 17:50:15,EURGBP,3.24,0.06,1.22478,1.0,1.22478,3.9683,6127.868,0.0735
2023.02.23 18:45:57,EURGBP,3.24,0.06,1.225574,1.0,1.225574,3.9709,6131.8389,0.0735
2023.02.23 21:32:36,EURGBP,3.09,0.06,1.226368,1.0,1.226368,3.7895,6135.6283,0.0736
2023.02.24 05:33:04,EURGBP,3.23,0.06,1.227126,1.0,1.227126,3.9636,6139.592,0.0736
2023.02.24 08:38:44,EURGBP,3.16,0.06,1.227918,1.0,1.227918,3.8802,6143.4722,0.0737
2023.02.24 09:15:51,EURGBP,3.24,0.06,1.228694,1.0,1.228694,3.981,6147.4532,0.0737
2023.02.24 09:38:32,EURGBP,3.16,0.06,1.229491,1.0,1.229491,3.8852,6151.3383,0.0738
2023.02.24 10:06:59,EURGBP,3.24,0.06,1.230268,1.0,1.230268,3.9861,6155.3244,0.0738
2023.02.24 10:58:37,EURGBP,3.45,0.06,1.231065,1.0,1.231065,4.2472,6159.5716,0.0739
2023.02.27 13:23:27,GBPUSD,10.06,0.1,1.231914,1.0,1.231914,12.3931,6171.9646,0.1232
2023.02.27 15:35:40,EURGBP,3.23,0.06,1.234393,1.0,1.234393,3.9871,6175.9517,0.0741
2023.02.27 16:02:14,EURGBP,3.24,0.06,1.23519,1.0,1.23519,4.002,6179.9538,0.0741
2023.02.27 18:21:54,EURGBP,3.17,0.06,1.235991,1.0,1.235991,3.9181,6183.8718,0.0742
2023.02.27 20:16:58,EURGBP,3.24,0.06,1.236774,1.0,1.236774,4.0071,6187.879,0.0742
2023.02.28 09:45:11,EURGBP,3.89,0.06,1.237576,1.0,1.237576,4.8142,6192.6932,0.0743
2023.02.28 10:40:59,EURGBP,3.17,0.06,1.238539,1.0,1.238539,3.9262,6196.6193,0.0743
2023.02.28 22:52:42,EURGBP,3.17,0.06,1.239324,1.0,1.239324,3.9287,6200.548,0.0744
2023.03.01 00:06:09,GBPUSD,9.26,0.1,1.24011,1.0,1.24011,11.4834,6212.0314,0.124
2023.03.01 00:15:50,EURGBP,3.24,0.06,1.242406,1.0,1.242406,4.0254,6216.0568,0.0745
2023.03.01 00:29:55,EURGBP,3.24,0.06,1.243211,1.0,1.243211,4.028,6220.0848,0.0746
2023.03.03 20:12:37,GBPUSD,9.86,0.1,1.244017,1.0,1.244017,12.266,6232.3508,0.1244
2023.03.07 13:41:18,GBPUSD,8.96,0.1,1.24647,1.0,1.24647,11.1684,6243.5192,0.1246
2023.03.09 07:14:04,GBPUSD,9.17,0.1,1.248704,1.0,1.248704,11.4506,6254.9698,0.1249
2023.03.10 11:40:20,EURGBP,42.72,0.06,1.250994,1.0,1.250994,53.4425,6308.4123,0.0751
2023.03.10 11:40:20,EURGBP,7.96,0.06,1.261682,1.0,1.261682,10.043,6318.4553,0.0757
2023.03.10 11:40:21,EURGBP,-41.09,0.06,1.263691,1.0,1.263691,-51.9251,6266.5302,0.0758
2023.03.10 14:04:11,EURGBP,3.23,0.06,1.253306,1.0,1.253306,4.0482,6270.5784,0.0752
2023.03.10 14:47:33,USDCHF,41.22,0.08,1.254116,1.0,1.254116,51.6946,6322.273,0.1003
2023.03.10 14:47:33,USDCHF,3.84,0.08,1.264455,1.0,1.264455,4.8555,6327.1285,0.1012
2023.03.10 14:47:33,USDCHF,-33.28,0.08,1.265426,1.0,1.265426,-42.1134,6285.0152,0.1012
2023.03.10 19:44:26,EURGBP,3.24,0.06,1.257003,1.0,1.257003,4.0727,6289.0878,0.0754
2023.03.10 21:40:13,USDCHF,4.13,0.08,1.257818,1.0,1.257818,5.1948,6294.2826,0.1006
2023.03.10 23:26:57,EURGBP,3.16,0.06,1.258857,1.0,1.258857,3.978,6298.2606,0.0755
2023.03.13 00:00:02,EURGBP,3.38,0.06,1.259652,1.0,1.259652,4.2576,6302.5182,0.0756
2023.03.13 01:56:57,EURGBP,3.32,0.06,1.260504,1.0,1.260504,4.1849,6306.7031,0.0756
2023.03.13 02:55:28,USDCHF,3.88,0.08,1.261341,1.0,1.261341,4.894,6311.5971,0.1009
2023.03.13 05:10:54,EURGBP,3.24,0.06,1.262319,1.0,1.262319,4.0899,6315.687,0.0757
2023.03.13 05:27:04,USDCHF,3.89,0.08,1.263137,1.0,1.263137,4.9136,6320.6006,0.1011
2023.03.13 07:27:02,EURGBP,3.26,0.06,1.26412,1.0,1.26412,4.121,6324.7217,0.0758
2023.03.13 12:02:58,EURGBP,3.47,0.06,1.264944,1.0,1.264944,4.3894,6329.111,0.0759
2023.03.13 13:25:07,EURGBP,3.17,0.06,1.265822,1.0,1.265822,4.0127,6333.1237,0.0759
2023.03.13 15:18:07,EURGBP,3.32,0.06,1.266625,1.0,1.266625,4.2052,6337.3289,0.076
2023.03.13 17:08:24,EURGBP,3.33,0.06,1.267466,1.0,1.267466,4.2207,6341.5495,0.076
2023.03.13 19:28:25,EURGBP,3.27,0.06,1.26831,1.0,1.26831,4.1474,6345.6969,0.0761
2023.03.14 16:39:24,USDCHF,33.12,0.08,1.269139,1.0,1.269139,42.0339,6387.7308,0.1015
2023.03.14 16:39:24,USDCHF,-25.4,0.08,1.277546,1.0,1.277546,-32.4497,6355.2811,0.1022
2023.03.14 16:48:30,USDCHF,4.59,0.08,1.271056,1.0,1.271056,5.8341,6361.1153,0.1017
2023.03.14 18:43:21,EURGBP,3.34,0.06,1.272223,1.0,1.272223,4.2492,6365.3645,0.0763
2023.03.14 19:05:37,EURGBP,3.19,0.06,1.273073,1.0,1.273073,4.0611,6369.4256,0.0764
2023.03.14 20:17:29,USDCHF,4.08,0.08,1.273885,1.0,1.273885,5.1975,6374.6231,0.1019
2023.03.14 21:51:23,USDCHF,3.91,0.08,1.274925,1.0,1.274925,4.985,6379.608,0.102
2023.03.14 22:45:33,EURGBP,3.28,0.06,1.275922,1.0,1.275922,4.185,6383.793,0.0766
2023.03.14 23:59:46,USDCHF,3.82,0.08,1.276759,1.0,1.276759,4.8772,6388.6703,0.1021
2023.03.15 02:35:22,USDCHF,3.9,0.08,1.277734,1.0,1.277734,4.9832,6393.6534,0.1022
2023.03.15 05:01:58,USDCHF,3.82,0.08,1.278731,1.0,1.278731,4.8848,6398.5382,0.1023
2023.03.15 05:52:05,EURUSD,298.77,0.17,1.279708,1.0,1.279708,382.3382,6780.8764,0.2176
2023.03.15 05:52:05,EURUSD,90.86,0.17,1.356175,1.0,1.356175,123.2221,6904.0985,0.2305
